,date,temp_mean,temp_max,temp_min,latitude,longitude
1523,2024-03-03 06:00:00,-1.4379654166666427,1.3461500000000228,-2.9410799999999995,50.00000000000128,-70.00000000000256
1524,2024-03-04 06:00:00,-8.04098458333331,-3.51182,-12.94556,50.00000000000128,-70.00000000000256
1525,2024-03-05 06:00:00,0.12163458333335342,5.014499999999998,-5.810029999999983,50.00000000000128,-70.00000000000256
1526,2024-03-06 06:00:00,-1.3278470833333078,1.7210600000000227,-3.88919999999996,50.00000000000128,-70.00000000000256
1527,2024-03-07 06:00:00,-7.307051249999975,-4.1331500000000005,-11.15286999999995,50.00000000000128,-70.00000000000256
1528,2024-03-08 06:00:00,-9.344605416666647,-3.1360799999999927,-14.804719999999975,50.00000000000128,-70.00000000000256
1529,2024-03-09 06:00:00,-6.584044999999979,-1.0178599999999847,-9.97515999999996,50.00000000000128,-70.00000000000256
1530,2024-03-10 06:00:00,-2.79420583333331,-1.8292999999999893,-3.5524999999999523,50.00000000000128,-70.00000000000256
1531,2024-03-11 06:00:00,-3.0901933333333034,-1.1840599999999881,-4.629679999999951,50.00000000000128,-70.00000000000256
1532,2024-03-12 06:00:00,-2.2558045833333082,1.2993400000000292,-4.925759999999968,50.00000000000128,-70.00000000000256
1533,2024-03-13 06:00:00,-1.626279166666644,1.7368700000000104,-5.097969999999975,50.00000000000128,-70.00000000000256
1534,2024-03-14 06:00:00,0.018797500000024076,2.6663800000000037,-1.376800000000003,50.00000000000128,-70.00000000000256
1535,2024-03-15 06:00:00,-2.3053387499999807,0.45521999999999707,-5.248179999999991,50.00000000000128,-70.00000000000256
1536,2024-03-16 06:00:00,-6.506831666666642,-1.5990699999999833,-11.399419999999964,50.00000000000128,-70.00000000000256
1537,2024-03-17 06:00:00,-5.598060416666641,-0.8855299999999602,-9.786469999999952,50.00000000000128,-70.00000000000256
1538,2024-03-18 06:00:00,-2.4025070833333166,0.9476300000000037,-4.34472999999997,50.00000000000128,-70.00000000000256
1539,2024-03-19 06:00:00,-2.4996329166666436,-0.8097599999999829,-4.05526999999995,50.00000000000128,-70.00000000000256
1540,2024-03-20 06:00:00,-4.985483333333313,-1.6936000000000035,-8.419069999999977,50.00000000000128,-70.00000000000256
1541,2024-03-21 06:00:00,-3.2493199999999782,-0.7484999999999786,-4.647699999999986,50.00000000000128,-70.00000000000256
1542,2024-03-22 06:00:00,-11.400915833333306,-2.9447399999999675,-15.195529999999962,50.00000000000128,-70.00000000000256
1543,2024-03-23 06:00:00,-15.87627999999998,-8.751440000000002,-21.30311999999998,50.00000000000128,-70.00000000000256
1544,2024-03-24 06:00:00,-13.676563749999971,-7.411469999999952,-18.566979999999973,50.00000000000128,-70.00000000000256
1545,2024-03-25 06:00:00,-12.572654999999978,-6.681899999999985,-17.682759999999973,50.00000000000128,-70.00000000000256
1546,2024-03-26 06:00:00,-5.236524166666641,1.5000200000000063,-9.510719999999992,50.00000000000128,-70.00000000000256
1547,2024-03-27 06:00:00,-1.328732083333307,0.8709400000000187,-2.912149999999997,50.00000000000128,-70.00000000000256
1548,2024-03-28 06:00:00,1.387570000000025,3.9745700000000284,0.29460000000000264,50.00000000000128,-70.00000000000256
1549,2024-03-29 06:00:00,1.0400345833333613,4.0213300000000345,-1.879199999999969,50.00000000000128,-70.00000000000256
1550,2024-03-30 06:00:00,-2.973279166666643,1.1740400000000477,-6.60952999999995,50.00000000000128,-70.00000000000256
1551,2024-03-31 06:00:00,-6.4691258333333055,-2.7911699999999655,-8.694069999999954,50.00000000000128,-70.00000000000256
1552,2024-04-01 06:00:00,-5.336692499999979,0.42020000000002256,-10.040049999999951,50.00000000000128,-70.00000000000256
1553,2024-04-02 06:00:00,-4.1221687499999815,2.083030000000008,-8.897999999999968,50.00000000000128,-70.00000000000256
1554,2024-04-03 06:00:00,-0.8435879166666472,1.996180000000038,-3.244899999999973,50.00000000000128,-70.00000000000256
1555,2024-04-04 06:00:00,-2.0125854166666457,1.5344500000000494,-5.649450000000002,50.00000000000128,-70.00000000000256
1556,2024-04-05 06:00:00,0.6870625000000222,3.2221000000000117,-0.7466799999999694,50.00000000000128,-70.00000000000256
1557,2024-04-06 06:00:00,0.8249933333333601,4.92043000000001,-2.244669999999985,50.00000000000128,-70.00000000000256
1558,2024-04-07 06:00:00,0.2574808333333536,6.098170000000039,-5.025579999999991,50.00000000000128,-70.00000000000256
1559,2024-04-08 06:00:00,1.8398083333333564,6.302000000000021,-1.8082599999999616,50.00000000000128,-70.00000000000256
1560,2024-04-09 06:00:00,-0.904194583333305,2.5297500000000355,-3.621339999999975,50.00000000000128,-70.00000000000256
1561,2024-04-10 06:00:00,-0.7039241666666433,5.441370000000006,-5.79177999999996,50.00000000000128,-70.00000000000256
1562,2024-04-11 06:00:00,0.8796745833333546,5.1368700000000445,-1.740729999999985,50.00000000000128,-70.00000000000256
1563,2024-04-12 06:00:00,2.6727358333333577,5.4028299999999945,1.2263400000000502,50.00000000000128,-70.00000000000256
1564,2024-04-13 06:00:00,5.6177200000000225,8.083700000000022,4.1539600000000405,50.00000000000128,-70.00000000000256
1565,2024-04-14 06:00:00,0.777476666666684,3.0985000000000014,-1.8188199999999597,50.00000000000128,-70.00000000000256
1566,2024-04-15 06:00:00,-0.23695833333331015,5.079740000000015,-5.0724199999999655,50.00000000000128,-70.00000000000256
1567,2024-04-16 06:00:00,-0.1511324999999791,1.6668999999999983,-2.341099999999983,50.00000000000128,-70.00000000000256
1568,2024-04-17 06:00:00,-1.4135599999999755,2.6727000000000203,-4.247299999999996,50.00000000000128,-70.00000000000256
1569,2024-04-18 06:00:00,-1.604967916666645,5.61850000000004,-7.531799999999976,50.00000000000128,-70.00000000000256
1570,2024-04-19 06:00:00,1.8545125000000173,6.355700000000013,-2.148779999999988,50.00000000000128,-70.00000000000256
1571,2024-04-20 06:00:00,3.014287500000023,4.113550000000032,1.5123000000000388,50.00000000000128,-70.00000000000256
1572,2024-04-21 06:00:00,-0.6567008333333154,2.6764200000000073,-3.1628499999999917,50.00000000000128,-70.00000000000256
1573,2024-04-22 06:00:00,-9.986490833333315,-1.0862199999999689,-14.561069999999972,50.00000000000128,-70.00000000000256
1574,2024-04-23 06:00:00,-3.3670491666666416,9.540160000000014,-13.495919999999956,50.00000000000128,-70.00000000000256
1575,2024-04-24 06:00:00,-1.807891249999976,4.900540000000035,-8.175819999999987,50.00000000000128,-70.00000000000256
1576,2024-04-25 06:00:00,-7.0363529166666465,-0.8081999999999994,-11.52804999999995,50.00000000000128,-70.00000000000256
1577,2024-04-26 06:00:00,-4.268388333333308,3.9553000000000225,-11.255599999999959,50.00000000000128,-70.00000000000256
1578,2024-04-27 06:00:00,2.352480416666687,10.025320000000022,-4.051179999999988,50.00000000000128,-70.00000000000256
1579,2024-04-28 06:00:00,3.4169633333333587,5.106740000000002,2.28973000000002,50.00000000000128,-70.00000000000256
1580,2024-04-29 06:00:00,1.391153333333359,4.460140000000024,-1.0102299999999786,50.00000000000128,-70.00000000000256
1581,2024-04-30 06:00:00,-0.8421295833333057,5.46234000000004,-5.804169999999999,50.00000000000128,-70.00000000000256
1582,2024-05-01 06:00:00,1.006735416666693,5.754420000000039,-2.758759999999995,50.00000000000128,-70.00000000000256
1583,2024-05-02 06:00:00,2.2202566666666903,5.422330000000045,-0.5211199999999963,50.00000000000128,-70.00000000000256
1584,2024-05-03 06:00:00,3.8871187500000226,7.475760000000037,1.301900000000046,50.00000000000128,-70.00000000000256
1585,2024-05-04 06:00:00,3.0074562500000233,5.575770000000034,0.6485800000000381,50.00000000000128,-70.00000000000256
1586,2024-05-05 06:00:00,5.295173333333352,12.515039999999999,2.146569999999997,50.00000000000128,-70.00000000000256
1587,2024-05-06 06:00:00,5.567170833333357,9.056300000000022,2.7452600000000302,50.00000000000128,-70.00000000000256
1588,2024-05-07 06:00:00,3.061019583333357,4.718299999999999,2.009240000000034,50.00000000000128,-70.00000000000256
1589,2024-05-08 06:00:00,2.7570454166666942,7.612880000000018,-0.5438599999999951,50.00000000000128,-70.00000000000256
1590,2024-05-09 06:00:00,4.770762916666695,11.024620000000027,-0.9774999999999636,50.00000000000128,-70.00000000000256
1591,2024-05-10 06:00:00,6.317157916666692,13.962550000000022,-0.536959999999965,50.00000000000128,-70.00000000000256
1592,2024-05-11 06:00:00,7.408952916666689,12.395600000000002,1.6573000000000206,50.00000000000128,-70.00000000000256
1593,2024-05-12 06:00:00,7.858114583333358,14.018640000000005,0.21536000000003241,50.00000000000128,-70.00000000000256
1594,2024-05-13 06:00:00,9.262403333333351,15.69840000000005,1.0436000000000263,50.00000000000128,-70.00000000000256
1595,2024-05-14 06:00:00,8.229908333333361,11.970060000000046,5.668630000000007,50.00000000000128,-70.00000000000256
1596,2024-05-15 06:00:00,8.864711666666686,12.573140000000024,6.443080000000009,50.00000000000128,-70.00000000000256
1597,2024-05-16 06:00:00,9.129949583333357,16.671260000000018,1.1677000000000248,50.00000000000128,-70.00000000000256
1598,2024-05-17 06:00:00,10.873894583333351,18.786980000000028,3.861000000000047,50.00000000000128,-70.00000000000256
1599,2024-05-18 06:00:00,10.179993750000024,13.82665000000003,6.937000000000012,50.00000000000128,-70.00000000000256
1600,2024-05-19 06:00:00,12.504232083333356,20.19088000000005,7.542020000000036,50.00000000000128,-70.00000000000256
1601,2024-05-20 06:00:00,15.470610000000027,21.57430000000005,10.176000000000045,50.00000000000128,-70.00000000000256
1602,2024-05-21 06:00:00,15.578832916666686,20.647730000000024,11.180200000000013,50.00000000000128,-70.00000000000256
1603,2024-05-22 06:00:00,14.697502916666684,22.162680000000023,7.73818,50.00000000000128,-70.00000000000256
1604,2024-05-23 06:00:00,15.115305000000022,21.29507000000001,8.905300000000011,50.00000000000128,-70.00000000000256
1605,2024-05-24 06:00:00,12.161400833333358,17.19186000000002,8.340660000000014,50.00000000000128,-70.00000000000256
1606,2024-05-25 06:00:00,9.021812916666685,12.439200000000028,6.771020000000021,50.00000000000128,-70.00000000000256
1607,2024-05-26 06:00:00,10.649875416666683,17.328580000000045,4.682520000000011,50.00000000000128,-70.00000000000256
1608,2024-05-27 06:00:00,9.99800333333336,15.41918000000004,4.842070000000035,50.00000000000128,-70.00000000000256
1609,2024-05-28 06:00:00,12.107708333333358,18.295000000000016,8.918240000000026,50.00000000000128,-70.00000000000256
1610,2024-05-29 06:00:00,7.372360000000022,13.229700000000037,3.6017000000000507,50.00000000000128,-70.00000000000256
1611,2024-05-30 06:00:00,5.227802500000024,8.493700000000047,1.5392700000000445,50.00000000000128,-70.00000000000256
1612,2024-05-31 06:00:00,8.867483750000027,16.043100000000038,2.4338000000000193,50.00000000000128,-70.00000000000256
1613,2024-06-01 06:00:00,13.48528666666669,21.630269999999996,5.273000000000025,50.00000000000128,-70.00000000000256
1614,2024-06-02 06:00:00,15.90906666666669,24.70535000000001,7.323200000000043,50.00000000000128,-70.00000000000256
1615,2024-06-03 06:00:00,19.29999250000002,25.509240000000034,11.86685,50.00000000000128,-70.00000000000256
1616,2024-06-04 06:00:00,17.427113333333363,23.855980000000045,11.113980000000026,50.00000000000128,-70.00000000000256
1617,2024-06-05 06:00:00,19.16099875000002,26.24117000000001,12.000400000000013,50.00000000000128,-70.00000000000256
1618,2024-06-06 06:00:00,19.776499583333354,25.56722000000002,12.79525000000001,50.00000000000128,-70.00000000000256
1619,2024-06-07 06:00:00,17.399470833333353,22.610929999999996,11.266750000000002,50.00000000000128,-70.00000000000256
1620,2024-06-08 06:00:00,16.038425416666694,19.731130000000007,11.939000000000021,50.00000000000128,-70.00000000000256
1621,2024-06-09 06:00:00,11.97439250000002,14.804280000000006,10.915670000000034,50.00000000000128,-70.00000000000256
1622,2024-06-10 06:00:00,14.41753125000002,20.36483000000004,9.126920000000041,50.00000000000128,-70.00000000000256
1623,2024-06-11 06:00:00,15.19582666666669,19.32220000000001,10.45210000000003,50.00000000000128,-70.00000000000256
1624,2024-06-12 06:00:00,17.372055833333356,22.160360000000026,12.269460000000038,50.00000000000128,-70.00000000000256
1625,2024-06-13 06:00:00,16.50730750000002,22.736800000000017,11.951530000000048,50.00000000000128,-70.00000000000256
1626,2024-06-14 06:00:00,14.02408583333336,15.430380000000014,12.564660000000003,50.00000000000128,-70.00000000000256
1627,2024-06-15 06:00:00,9.012073333333355,12.547500000000014,6.411069999999995,50.00000000000128,-70.00000000000256
1628,2024-06-16 06:00:00,11.575952916666692,16.835470000000043,6.783350000000041,50.00000000000128,-70.00000000000256
1629,2024-06-17 06:00:00,15.50065958333336,20.601040000000012,10.920800000000042,50.00000000000128,-70.00000000000256
1630,2024-06-18 06:00:00,19.62593625000002,25.523130000000037,16.223749999999995,50.00000000000128,-70.00000000000256
1631,2024-06-19 06:00:00,23.552517500000025,29.63253000000003,19.071740000000034,50.00000000000128,-70.00000000000256
1632,2024-06-20 06:00:00,19.35184625000002,23.206140000000005,16.84020000000004,50.00000000000128,-70.00000000000256
1633,2024-06-21 06:00:00,15.31657166666669,19.523400000000038,10.745720000000006,50.00000000000128,-70.00000000000256
1634,2024-06-22 06:00:00,17.052186666666685,22.039450000000045,11.29770000000002,50.00000000000128,-70.00000000000256
1635,2024-06-23 06:00:00,16.813800000000025,21.100459999999998,11.693750000000023,50.00000000000128,-70.00000000000256
1636,2024-06-24 06:00:00,17.92695666666669,23.923900000000003,11.972100000000012,50.00000000000128,-70.00000000000256
1637,2024-06-25 06:00:00,19.131602083333355,26.224630000000047,11.383260000000007,50.00000000000128,-70.00000000000256
1638,2024-06-26 06:00:00,17.070383750000023,22.12014000000005,14.392629999999997,50.00000000000128,-70.00000000000256
1639,2024-06-27 06:00:00,12.567951666666687,14.806700000000035,10.17697000000004,50.00000000000128,-70.00000000000256
1640,2024-06-28 06:00:00,12.609387083333358,17.630150000000015,8.227840000000015,50.00000000000128,-70.00000000000256
1641,2024-06-29 06:00:00,12.571829583333352,15.124870000000044,10.724730000000022,50.00000000000128,-70.00000000000256
1642,2024-06-30 06:00:00,13.89608166666669,15.834130000000016,12.828100000000006,50.00000000000128,-70.00000000000256
1643,2024-07-01 06:00:00,15.644539166666691,21.658200000000022,9.564099999999996,50.00000000000128,-70.00000000000256
1644,2024-07-02 06:00:00,18.470488333333353,24.150800000000004,12.70114000000001,50.00000000000128,-70.00000000000256
1645,2024-07-03 06:00:00,18.70894916666669,22.508700000000033,15.08200000000005,50.00000000000128,-70.00000000000256
1646,2024-07-04 06:00:00,17.087307916666685,22.154380000000003,14.91330000000005,50.00000000000128,-70.00000000000256
1647,2024-07-05 06:00:00,14.910539583333353,18.073300000000017,12.60116000000005,50.00000000000128,-70.00000000000256
1648,2024-07-06 06:00:00,16.663050000000023,23.197100000000034,11.498620000000017,50.00000000000128,-70.00000000000256
1649,2024-07-07 06:00:00,19.96910125000002,26.35300000000001,13.348500000000001,50.00000000000128,-70.00000000000256
1650,2024-07-08 06:00:00,21.79130333333336,27.349019999999996,16.370570000000043,50.00000000000128,-70.00000000000256
1651,2024-07-09 06:00:00,18.55404000000002,22.223659999999995,16.69410000000005,50.00000000000128,-70.00000000000256
1652,2024-07-10 06:00:00,18.180919166666687,22.40270000000004,14.73440000000005,50.00000000000128,-70.00000000000256
1653,2024-07-11 06:00:00,18.59668916666669,24.271630000000016,13.133140000000026,50.00000000000128,-70.00000000000256
1654,2024-07-12 06:00:00,20.925319166666693,26.61886000000004,15.270039999999995,50.00000000000128,-70.00000000000256
1655,2024-07-13 06:00:00,21.51888875000002,25.897550000000024,16.03146000000004,50.00000000000128,-70.00000000000256
1656,2024-07-14 06:00:00,21.388550416666686,27.129050000000007,16.561000000000035,50.00000000000128,-70.00000000000256
1657,2024-07-15 06:00:00,20.34097375000002,24.908000000000015,17.86593000000005,50.00000000000128,-70.00000000000256
1658,2024-07-16 06:00:00,18.655277916666687,22.976620000000025,15.924599999999998,50.00000000000128,-70.00000000000256
1659,2024-07-17 06:00:00,19.640419583333358,22.839560000000006,17.177099999999996,50.00000000000128,-70.00000000000256
1660,2024-07-18 06:00:00,17.235805000000024,20.229460000000017,14.872980000000041,50.00000000000128,-70.00000000000256
1661,2024-07-19 06:00:00,17.103069583333358,22.12942000000004,12.738900000000001,50.00000000000128,-70.00000000000256
1662,2024-07-20 06:00:00,15.695995416666685,18.598000000000013,14.228480000000047,50.00000000000128,-70.00000000000256
1663,2024-07-21 06:00:00,11.58335458333336,14.832539999999995,9.185140000000047,50.00000000000128,-70.00000000000256
1664,2024-07-22 06:00:00,12.956817083333354,16.28200000000004,10.93923000000001,50.00000000000128,-70.00000000000256
1665,2024-07-23 06:00:00,14.111471666666693,18.457480000000032,9.804700000000025,50.00000000000128,-70.00000000000256
1666,2024-07-24 06:00:00,16.43248750000002,21.162930000000017,11.550440000000037,50.00000000000128,-70.00000000000256
1667,2024-07-25 06:00:00,14.984576250000027,17.92760000000004,12.198820000000012,50.00000000000128,-70.00000000000256
1668,2024-07-26 06:00:00,16.131933750000023,21.456200000000024,12.05880000000002,50.00000000000128,-70.00000000000256
1669,2024-07-27 06:00:00,17.670065833333364,24.02380000000005,10.706960000000038,50.00000000000128,-70.00000000000256
1670,2024-07-28 06:00:00,22.32583041666669,28.66622000000001,16.67446000000001,50.00000000000128,-70.00000000000256
1671,2024-07-29 06:00:00,23.418085416666685,29.838300000000004,17.489220000000046,50.00000000000128,-70.00000000000256
1672,2024-07-30 06:00:00,22.371038750000025,25.818700000000035,17.639030000000048,50.00000000000128,-70.00000000000256
1673,2024-07-31 06:00:00,20.651971666666682,26.63882000000001,17.829499999999996,50.00000000000128,-70.00000000000256
1674,2024-08-01 06:00:00,21.103089166666695,26.653040000000033,16.838900000000024,50.00000000000128,-70.00000000000256
1675,2024-08-02 06:00:00,21.637093333333354,26.38253000000003,16.685720000000003,50.00000000000128,-70.00000000000256
1676,2024-08-03 06:00:00,21.23070041666669,25.12106,18.318570000000022,50.00000000000128,-70.00000000000256
1677,2024-08-04 06:00:00,18.18451375000002,21.270170000000007,14.081500000000005,50.00000000000128,-70.00000000000256
1678,2024-08-05 06:00:00,14.495030000000016,17.509180000000015,11.427270000000021,50.00000000000128,-70.00000000000256
1679,2024-08-06 06:00:00,13.108390416666694,16.193750000000023,9.884800000000041,50.00000000000128,-70.00000000000256
1680,2024-08-07 06:00:00,12.025266666666688,15.606650000000002,9.483699999999999,50.00000000000128,-70.00000000000256
1681,2024-08-08 06:00:00,14.324127500000026,19.98983000000004,9.99490000000003,50.00000000000128,-70.00000000000256
1682,2024-08-09 06:00:00,14.820356250000017,18.945400000000006,10.781240000000025,50.00000000000128,-70.00000000000256
1683,2024-08-10 06:00:00,15.35373000000002,18.41700000000003,13.109250000000031,50.00000000000128,-70.00000000000256
1684,2024-08-11 06:00:00,16.70989458333335,20.168600000000026,13.484670000000051,50.00000000000128,-70.00000000000256
1685,2024-08-12 06:00:00,16.502604166666686,21.544399999999996,12.090750000000014,50.00000000000128,-70.00000000000256
1686,2024-08-13 06:00:00,18.043152083333357,22.923360000000002,13.693300000000022,50.00000000000128,-70.00000000000256
1687,2024-08-14 06:00:00,18.762356250000025,23.18533000000002,14.05800000000005,50.00000000000128,-70.00000000000256
1688,2024-08-15 06:00:00,19.86675916666669,25.97762,15.478420000000028,50.00000000000128,-70.00000000000256
1689,2024-08-16 06:00:00,20.358665416666685,25.67500000000001,15.801199999999994,50.00000000000128,-70.00000000000256
1690,2024-08-17 06:00:00,21.572935416666684,26.707060000000013,17.20028000000002,50.00000000000128,-70.00000000000256
1691,2024-08-18 06:00:00,19.03890625000002,21.741660000000024,17.604330000000004,50.00000000000128,-70.00000000000256
1692,2024-08-19 06:00:00,14.92915083333336,17.733120000000042,11.60116000000005,50.00000000000128,-70.00000000000256
1693,2024-08-20 06:00:00,13.287928750000018,15.016320000000007,11.337900000000047,50.00000000000128,-70.00000000000256
1694,2024-08-21 06:00:00,14.070398750000026,19.395470000000046,9.64724000000001,50.00000000000128,-70.00000000000256
1695,2024-08-22 06:00:00,15.123076250000018,19.695150000000012,11.383080000000007,50.00000000000128,-70.00000000000256
1696,2024-08-23 06:00:00,16.068737083333357,20.859700000000032,12.20150000000001,50.00000000000128,-70.00000000000256
1697,2024-08-24 06:00:00,18.363140416666685,23.98824000000002,13.438870000000009,50.00000000000128,-70.00000000000256
1698,2024-08-25 06:00:00,18.557385416666687,22.79794000000004,15.061030000000017,50.00000000000128,-70.00000000000256
1699,2024-08-26 06:00:00,18.31060291666669,23.939300000000003,13.27615000000003,50.00000000000128,-70.00000000000256
1700,2024-08-27 06:00:00,18.52808333333336,22.53290000000004,15.388480000000015,50.00000000000128,-70.00000000000256
1701,2024-08-28 06:00:00,12.40301791666669,17.155760000000043,10.361000000000047,50.00000000000128,-70.00000000000256
1702,2024-08-29 06:00:00,12.790135833333354,19.519200000000012,7.122580000000028,50.00000000000128,-70.00000000000256
1703,2024-08-30 06:00:00,15.813128333333355,22.537620000000004,9.532340000000033,50.00000000000128,-70.00000000000256
1704,2024-08-31 06:00:00,15.806600833333361,18.939400000000035,13.946920000000034,50.00000000000128,-70.00000000000256
1705,2024-09-01 06:00:00,15.656517500000021,20.419730000000015,11.224199999999996,50.00000000000128,-70.00000000000256
1706,2024-09-02 06:00:00,9.919544583333353,11.944420000000036,7.68365,50.00000000000128,-70.00000000000256
1707,2024-09-03 06:00:00,10.270572083333354,15.545530000000042,6.542259999999999,50.00000000000128,-70.00000000000256
1708,2024-09-04 06:00:00,13.449002500000029,20.91897,8.21040000000005,50.00000000000128,-70.00000000000256
1709,2024-09-05 06:00:00,17.92135958333336,23.292750000000012,14.202050000000042,50.00000000000128,-70.00000000000256
1710,2024-09-06 06:00:00,17.857852916666683,23.044759999999997,12.793270000000007,50.00000000000128,-70.00000000000256
1711,2024-09-07 06:00:00,15.415348333333354,18.89083000000005,11.609030000000018,50.00000000000128,-70.00000000000256
1712,2024-09-08 06:00:00,11.994119166666692,15.067900000000009,9.023580000000038,50.00000000000128,-70.00000000000256
1713,2024-09-09 06:00:00,8.503512083333357,11.67025000000001,6.104880000000037,50.00000000000128,-70.00000000000256
1714,2024-09-10 06:00:00,9.604585416666692,11.623469999999998,8.595670000000041,50.00000000000128,-70.00000000000256
1715,2024-09-11 06:00:00,11.57084000000002,15.619960000000049,8.609160000000031,50.00000000000128,-70.00000000000256
1716,2024-09-12 06:00:00,14.397455416666686,21.054220000000043,8.91980000000001,50.00000000000128,-70.00000000000256
1717,2024-09-13 06:00:00,15.778854583333358,20.235280000000046,12.87130000000002,50.00000000000128,-70.00000000000256
1718,2024-09-14 06:00:00,13.224377916666684,19.69216,7.115700000000004,50.00000000000128,-70.00000000000256
1719,2024-09-15 06:00:00,16.778063333333353,23.954200000000014,11.66744,50.00000000000128,-70.00000000000256
1720,2024-09-16 06:00:00,18.14268708333336,22.972380000000044,14.71890000000002,50.00000000000128,-70.00000000000256
1721,2024-09-17 06:00:00,18.69477708333336,22.46646000000004,16.289500000000032,50.00000000000128,-70.00000000000256
1722,2024-09-18 06:00:00,18.377414583333355,23.943930000000023,14.287530000000004,50.00000000000128,-70.00000000000256
1723,2024-09-19 06:00:00,15.690475416666688,19.35256000000004,12.479849999999999,50.00000000000128,-70.00000000000256
1724,2024-09-20 06:00:00,14.02635333333336,18.733000000000004,10.094050000000038,50.00000000000128,-70.00000000000256
1725,2024-09-21 06:00:00,13.695280833333356,19.386930000000007,9.702230000000043,50.00000000000128,-70.00000000000256
1726,2024-09-22 06:00:00,12.801122500000021,16.067499999999995,9.192350000000033,50.00000000000128,-70.00000000000256
1727,2024-09-23 06:00:00,10.991641666666688,14.282070000000033,8.875020000000006,50.00000000000128,-70.00000000000256
1728,2024-09-24 06:00:00,11.599131666666686,15.934470000000033,9.755640000000028,50.00000000000128,-70.00000000000256
1729,2024-09-25 06:00:00,10.199730416666691,12.605800000000045,7.755580000000009,50.00000000000128,-70.00000000000256
1730,2024-09-26 06:00:00,9.311422500000019,9.885160000000042,8.583460000000002,50.00000000000128,-70.00000000000256
1731,2024-09-27 06:00:00,10.331318333333362,11.3125,9.777000000000044,50.00000000000128,-70.00000000000256
1732,2024-09-28 06:00:00,11.50800791666669,14.135220000000004,9.980860000000007,50.00000000000128,-70.00000000000256
1733,2024-09-29 06:00:00,12.723818750000026,16.217200000000048,10.238370000000032,50.00000000000128,-70.00000000000256
1734,2024-09-30 06:00:00,10.805418333333357,15.13130000000001,6.7151700000000005,50.00000000000128,-70.00000000000256
1735,2024-10-01 06:00:00,10.489599583333357,15.418970000000002,6.556730000000016,50.00000000000128,-70.00000000000256
1736,2024-10-02 06:00:00,10.371119166666688,14.042140000000018,7.856320000000039,50.00000000000128,-70.00000000000256
1737,2024-10-03 06:00:00,10.314950416666692,13.64790000000005,8.22670000000005,50.00000000000128,-70.00000000000256
1738,2024-10-04 06:00:00,9.852632500000018,12.285500000000013,6.476830000000007,50.00000000000128,-70.00000000000256
1739,2024-10-05 06:00:00,8.84983666666669,12.697100000000034,6.003750000000025,50.00000000000128,-70.00000000000256
1740,2024-10-06 06:00:00,8.044484166666685,11.773900000000026,4.3320000000000505,50.00000000000128,-70.00000000000256
1741,2024-10-07 06:00:00,8.515504583333358,8.713099999999997,8.010340000000042,50.00000000000128,-70.00000000000256
1742,2024-10-08 06:00:00,7.453613750000021,8.650700000000029,5.393370000000004,50.00000000000128,-70.00000000000256
1743,2024-10-09 06:00:00,4.9106087500000255,8.428100000000029,2.118920000000003,50.00000000000128,-70.00000000000256
1744,2024-10-10 06:00:00,5.135163333333355,7.781030000000044,3.453200000000038,50.00000000000128,-70.00000000000256
1745,2024-10-11 06:00:00,6.354400000000024,9.965100000000007,3.787680000000023,50.00000000000128,-70.00000000000256
1746,2024-10-12 06:00:00,6.136722500000026,7.981840000000034,4.136320000000012,50.00000000000128,-70.00000000000256
1747,2024-10-13 06:00:00,4.724502500000024,7.199550000000045,2.9824500000000285,50.00000000000128,-70.00000000000256
1748,2024-10-14 06:00:00,3.249896666666691,6.198270000000036,0.5451600000000099,50.00000000000128,-70.00000000000256
1749,2024-10-15 06:00:00,1.6158962500000271,2.9995700000000056,0.9690200000000004,50.00000000000128,-70.00000000000256
1750,2024-10-16 06:00:00,1.7582920833333588,3.8468300000000113,0.3472200000000498,50.00000000000128,-70.00000000000256
1751,2024-10-17 06:00:00,3.1758504166666888,6.836940000000027,0.7058000000000106,50.00000000000128,-70.00000000000256
1752,2024-10-18 06:00:00,4.339054583333358,9.736230000000035,-0.06349999999997635,50.00000000000128,-70.00000000000256
1753,2024-10-19 06:00:00,7.455521250000025,13.90527000000003,4.11160000000001,50.00000000000128,-70.00000000000256
1754,2024-10-20 06:00:00,8.23168833333336,9.35623000000004,7.212180000000046,50.00000000000128,-70.00000000000256
1755,2024-10-21 06:00:00,8.096456250000022,10.75015000000002,4.712600000000009,50.00000000000128,-70.00000000000256
1756,2024-10-22 06:00:00,4.929851666666693,9.759800000000041,1.4064600000000382,50.00000000000128,-70.00000000000256
1757,2024-10-23 06:00:00,11.999781250000021,17.09435000000002,8.291350000000023,50.00000000000128,-70.00000000000256
1758,2024-10-24 06:00:00,3.902195833333361,9.517660000000035,1.7562800000000038,50.00000000000128,-70.00000000000256
1759,2024-10-25 06:00:00,2.121452500000023,5.330100000000016,-1.0594199999999887,50.00000000000128,-70.00000000000256
1760,2024-10-26 06:00:00,1.9916729166666893,3.565330000000017,0.6973800000000097,50.00000000000128,-70.00000000000256
1761,2024-10-27 06:00:00,-0.9530058333333097,0.4602300000000241,-2.3203999999999496,50.00000000000128,-70.00000000000256
1762,2024-10-28 06:00:00,-0.9652241666666465,1.7776400000000194,-2.4390300000000025,50.00000000000128,-70.00000000000256
1763,2024-10-29 06:00:00,-0.8639741666666438,2.559529999999995,-3.3157999999999674,50.00000000000128,-70.00000000000256
