,date,temp_mean,temp_max,temp_min,latitude,longitude
1042,2022-11-08 06:00:00,-1.3740029166666474,-0.36892999999997755,-2.2479599999999778,50.00000000000128,79.99999999999972
1043,2022-11-09 06:00:00,-2.066552083333311,0.24154000000004316,-3.543549999999982,50.00000000000128,79.99999999999972
1044,2022-11-10 06:00:00,-0.8119695833333106,1.6294000000000324,-4.093179999999961,50.00000000000128,79.99999999999972
1045,2022-11-11 06:00:00,-2.4660054166666447,0.31182000000001153,-4.57144999999997,50.00000000000128,79.99999999999972
1046,2022-11-12 06:00:00,0.03566333333336047,1.9911000000000172,-4.591039999999964,50.00000000000128,79.99999999999972
1047,2022-11-13 06:00:00,0.6058558333333602,2.6995000000000005,-1.79789999999997,50.00000000000128,79.99999999999972
1048,2022-11-14 06:00:00,5.033536250000023,7.435330000000022,0.4108800000000201,50.00000000000128,79.99999999999972
1049,2022-11-15 06:00:00,4.140864166666685,7.393150000000048,1.1156200000000354,50.00000000000128,79.99999999999972
1050,2022-11-16 06:00:00,-0.4845266666666461,4.442679999999996,-4.798349999999971,50.00000000000128,79.99999999999972
1051,2022-11-17 06:00:00,-4.582016666666649,-1.8327999999999633,-8.683019999999999,50.00000000000128,79.99999999999972
1052,2022-11-18 06:00:00,-6.353949583333308,-3.427129999999977,-9.680099999999982,50.00000000000128,79.99999999999972
1053,2022-11-19 06:00:00,-3.283744999999975,-0.8275499999999738,-7.957619999999963,50.00000000000128,79.99999999999972
1054,2022-11-20 06:00:00,-5.895864166666638,-2.858829999999955,-8.96527999999995,50.00000000000128,79.99999999999972
1055,2022-11-21 06:00:00,-5.416160416666647,-1.2760999999999854,-9.041539999999998,50.00000000000128,79.99999999999972
1056,2022-11-22 06:00:00,-2.892105416666645,-0.8571000000000026,-7.203559999999982,50.00000000000128,79.99999999999972
1057,2022-11-23 06:00:00,-11.08436416666664,-7.384559999999965,-17.081199999999967,50.00000000000128,79.99999999999972
1058,2022-11-24 06:00:00,-15.534369166666645,-8.581899999999962,-21.80720999999997,50.00000000000128,79.99999999999972
1059,2022-11-25 06:00:00,-7.160763333333304,-0.7498999999999683,-17.51655999999997,50.00000000000128,79.99999999999972
1060,2022-11-26 06:00:00,-24.828721249999983,-18.639179999999982,-31.031349999999975,50.00000000000128,79.99999999999972
1061,2022-11-27 06:00:00,-31.87080833333331,-28.305619999999976,-34.752249999999975,50.00000000000128,79.99999999999972
1062,2022-11-28 06:00:00,-33.58010624999998,-30.224399999999974,-36.44412999999997,50.00000000000128,79.99999999999972
1063,2022-11-29 06:00:00,-29.77769208333331,-26.41394999999997,-35.10752999999997,50.00000000000128,79.99999999999972
1064,2022-11-30 06:00:00,-22.608732083333308,-17.891639999999967,-25.842629999999986,50.00000000000128,79.99999999999972
1065,2022-12-01 06:00:00,-19.19951041666664,-16.37075999999996,-22.03091999999998,50.00000000000128,79.99999999999972
1066,2022-12-02 06:00:00,-24.08297374999998,-19.784779999999984,-29.134389999999968,50.00000000000128,79.99999999999972
1067,2022-12-03 06:00:00,-22.50536333333331,-18.315589999999986,-28.880799999999965,50.00000000000128,79.99999999999972
1068,2022-12-04 06:00:00,-16.621043333333308,-9.218449999999962,-22.323829999999987,50.00000000000128,79.99999999999972
1069,2022-12-05 06:00:00,-23.39438208333331,-18.80897999999999,-29.15400999999997,50.00000000000128,79.99999999999972
1070,2022-12-06 06:00:00,-25.734532083333306,-21.796929999999975,-29.07263999999998,50.00000000000128,79.99999999999972
1071,2022-12-07 06:00:00,-26.053934583333312,-23.08741999999998,-28.451219999999978,50.00000000000128,79.99999999999972
1072,2022-12-08 06:00:00,-22.969934166666643,-20.50909999999999,-27.666419999999988,50.00000000000128,79.99999999999972
1073,2022-12-09 06:00:00,-18.201834999999978,-15.179599999999994,-23.388889999999975,50.00000000000128,79.99999999999972
1074,2022-12-10 06:00:00,-19.105842916666646,-15.17471999999998,-24.80452999999997,50.00000000000128,79.99999999999972
1075,2022-12-11 06:00:00,-12.088910416666645,-10.817049999999995,-15.128999999999962,50.00000000000128,79.99999999999972
1076,2022-12-12 06:00:00,-11.712514999999973,-7.257729999999981,-15.186199999999985,50.00000000000128,79.99999999999972
1077,2022-12-13 06:00:00,-7.2465166666666505,-5.808019999999999,-13.158239999999978,50.00000000000128,79.99999999999972
1078,2022-12-14 06:00:00,-25.60225749999998,-15.62484999999998,-32.21179999999998,50.00000000000128,79.99999999999972
1079,2022-12-15 06:00:00,-27.25172999999998,-18.81449999999998,-33.31276999999997,50.00000000000128,79.99999999999972
1080,2022-12-16 06:00:00,-12.699870416666649,-10.734229999999968,-18.072929999999985,50.00000000000128,79.99999999999972
1081,2022-12-17 06:00:00,-11.147902499999972,-7.271219999999971,-18.024279999999976,50.00000000000128,79.99999999999972
1082,2022-12-18 06:00:00,-18.945046666666645,-16.649329999999964,-22.134739999999965,50.00000000000128,79.99999999999972
1083,2022-12-19 06:00:00,-11.726442499999976,-7.61337999999995,-21.153939999999977,50.00000000000128,79.99999999999972
1084,2022-12-20 06:00:00,-8.17921499999998,-6.158799999999985,-11.091219999999964,50.00000000000128,79.99999999999972
1085,2022-12-21 06:00:00,-5.37604958333331,-1.9457799999999565,-9.749499999999955,50.00000000000128,79.99999999999972
1086,2022-12-22 06:00:00,-16.593154166666643,-10.36039999999997,-23.706879999999984,50.00000000000128,79.99999999999972
1087,2022-12-23 06:00:00,-18.473808749999975,-12.845199999999977,-23.817909999999983,50.00000000000128,79.99999999999972
1088,2022-12-24 06:00:00,-10.24116499999998,-7.936530000000005,-12.746699999999976,50.00000000000128,79.99999999999972
1089,2022-12-25 06:00:00,-11.16982874999998,-7.375219999999956,-15.404459999999972,50.00000000000128,79.99999999999972
1090,2022-12-26 06:00:00,-13.351858333333313,-10.428999999999974,-16.779999999999973,50.00000000000128,79.99999999999972
1091,2022-12-27 06:00:00,-10.842217499999975,-7.8631299999999555,-13.596099999999979,50.00000000000128,79.99999999999972
1092,2022-12-28 06:00:00,-6.286122083333308,-4.17053999999996,-11.166539999999998,50.00000000000128,79.99999999999972
1093,2022-12-29 06:00:00,-6.915625416666638,-3.7390499999999633,-11.44108,50.00000000000128,79.99999999999972
1094,2022-12-30 06:00:00,-9.013603749999975,-7.286869999999965,-11.717569999999967,50.00000000000128,79.99999999999972
1095,2022-12-31 06:00:00,-4.838963333333311,-2.291719999999998,-7.524699999999996,50.00000000000128,79.99999999999972
1096,2023-01-01 06:00:00,-6.952301249999977,-2.6187499999999773,-11.24011999999999,50.00000000000128,79.99999999999972
1097,2023-01-02 06:00:00,-8.15791666666665,-3.8295699999999897,-11.99405999999999,50.00000000000128,79.99999999999972
1098,2023-01-03 06:00:00,-1.6700820833333054,1.6205700000000434,-4.394199999999955,50.00000000000128,79.99999999999972
1099,2023-01-04 06:00:00,-4.416280416666652,-2.7554700000000025,-6.197969999999998,50.00000000000128,79.99999999999972
1100,2023-01-05 06:00:00,1.3420412500000272,2.370870000000025,-1.8657599999999661,50.00000000000128,79.99999999999972
1101,2023-01-06 06:00:00,-0.042130833333314875,2.0809600000000046,-3.690219999999954,50.00000000000128,79.99999999999972
1102,2023-01-07 06:00:00,-4.64985374999998,-2.199929999999995,-6.84323999999998,50.00000000000128,79.99999999999972
1103,2023-01-08 06:00:00,1.5156783333333526,4.072350000000029,-3.189549999999997,50.00000000000128,79.99999999999972
1104,2023-01-09 06:00:00,-13.104735416666648,-3.404639999999972,-19.82484999999997,50.00000000000128,79.99999999999972
1105,2023-01-10 06:00:00,-23.44910958333331,-19.788399999999967,-30.013979999999975,50.00000000000128,79.99999999999972
1106,2023-01-11 06:00:00,-24.438319166666645,-19.972129999999964,-30.347969999999975,50.00000000000128,79.99999999999972
1107,2023-01-12 06:00:00,-19.999517083333313,-15.474519999999984,-28.216789999999975,50.00000000000128,79.99999999999972
1108,2023-01-13 06:00:00,-17.062611666666644,-13.756199999999978,-19.38662999999997,50.00000000000128,79.99999999999972
1109,2023-01-14 06:00:00,-14.87948291666664,-11.895669999999996,-19.925179999999983,50.00000000000128,79.99999999999972
1110,2023-01-15 06:00:00,-11.855437499999978,-9.116600000000005,-14.380769999999984,50.00000000000128,79.99999999999972
1111,2023-01-16 06:00:00,-11.16093416666664,-6.763429999999971,-13.541629999999998,50.00000000000128,79.99999999999972
1112,2023-01-17 06:00:00,-9.854328749999972,-7.6653799999999706,-11.914949999999976,50.00000000000128,79.99999999999972
1113,2023-01-18 06:00:00,-13.834113333333306,-8.243959999999959,-20.78727999999998,50.00000000000128,79.99999999999972
1114,2023-01-19 06:00:00,-15.498297083333313,-8.886599999999987,-20.922489999999982,50.00000000000128,79.99999999999972
1115,2023-01-20 06:00:00,-11.30783791666664,-9.136969999999963,-14.97775999999999,50.00000000000128,79.99999999999972
1116,2023-01-21 06:00:00,-17.02007083333331,-11.519319999999993,-27.953479999999985,50.00000000000128,79.99999999999972
1117,2023-01-22 06:00:00,-19.80030583333331,-14.630219999999952,-28.91839999999999,50.00000000000128,79.99999999999972
1118,2023-01-23 06:00:00,-10.948572499999978,-6.72279999999995,-14.370999999999981,50.00000000000128,79.99999999999972
1119,2023-01-24 06:00:00,-10.021854166666648,-7.031399999999962,-12.942099999999982,50.00000000000128,79.99999999999972
1120,2023-01-25 06:00:00,-11.36835416666664,-8.011879999999962,-14.759249999999952,50.00000000000128,79.99999999999972
1121,2023-01-26 06:00:00,-11.89746874999998,-7.119479999999953,-16.640629999999987,50.00000000000128,79.99999999999972
1122,2023-01-27 06:00:00,-12.634489583333307,-5.693519999999978,-17.113749999999982,50.00000000000128,79.99999999999972
1123,2023-01-28 06:00:00,-13.327727083333315,-5.897559999999999,-18.053339999999963,50.00000000000128,79.99999999999972
1124,2023-01-29 06:00:00,-14.051594166666652,-5.953039999999987,-21.032969999999978,50.00000000000128,79.99999999999972
1125,2023-01-30 06:00:00,-16.89592999999998,-10.829139999999995,-22.389939999999967,50.00000000000128,79.99999999999972
1126,2023-01-31 06:00:00,-11.301141666666643,-7.035559999999975,-19.884859999999975,50.00000000000128,79.99999999999972
1127,2023-02-01 06:00:00,-9.948579166666642,-6.876749999999959,-13.091279999999983,50.00000000000128,79.99999999999972
1128,2023-02-02 06:00:00,-12.822819166666639,-8.792729999999949,-16.11514999999997,50.00000000000128,79.99999999999972
1129,2023-02-03 06:00:00,-12.679196666666643,-10.715729999999951,-15.827249999999992,50.00000000000128,79.99999999999972
1130,2023-02-04 06:00:00,-11.473363333333317,-10.31223,-13.595919999999978,50.00000000000128,79.99999999999972
1131,2023-02-05 06:00:00,-9.627273333333312,-5.287999999999954,-11.604899999999986,50.00000000000128,79.99999999999972
1132,2023-02-06 06:00:00,-6.088188333333309,-3.373449999999991,-9.005529999999965,50.00000000000128,79.99999999999972
1133,2023-02-07 06:00:00,-7.1042791666666405,-3.804749999999956,-9.796359999999993,50.00000000000128,79.99999999999972
1134,2023-02-08 06:00:00,-12.789183749999983,-10.443179999999984,-15.531229999999994,50.00000000000128,79.99999999999972
1135,2023-02-09 06:00:00,-15.325703749999976,-13.41781999999995,-17.73103999999998,50.00000000000128,79.99999999999972
1136,2023-02-10 06:00:00,-17.30930374999998,-14.348239999999976,-19.37979999999999,50.00000000000128,79.99999999999972
1137,2023-02-11 06:00:00,-13.05463458333331,-9.314059999999984,-15.330479999999966,50.00000000000128,79.99999999999972
1138,2023-02-12 06:00:00,-11.541976666666647,-5.386939999999981,-20.97590999999997,50.00000000000128,79.99999999999972
1139,2023-02-13 06:00:00,-21.190701666666644,-16.01603,-26.958429999999964,50.00000000000128,79.99999999999972
1140,2023-02-14 06:00:00,-21.088962499999976,-16.72891999999996,-28.737079999999963,50.00000000000128,79.99999999999972
1141,2023-02-15 06:00:00,-13.269205833333311,-7.894749999999988,-23.376269999999977,50.00000000000128,79.99999999999972
1142,2023-02-16 06:00:00,-15.096200416666642,-13.258729999999957,-18.03741999999997,50.00000000000128,79.99999999999972
1143,2023-02-17 06:00:00,-17.062919166666642,-14.55759999999998,-19.187959999999975,50.00000000000128,79.99999999999972
1144,2023-02-18 06:00:00,-9.386594999999977,-2.9535599999999818,-14.412999999999954,50.00000000000128,79.99999999999972
1145,2023-02-19 06:00:00,-10.463783333333309,-5.002899999999954,-14.701199999999972,50.00000000000128,79.99999999999972
1146,2023-02-20 06:00:00,-8.70275458333331,-5.921669999999949,-16.644569999999987,50.00000000000128,79.99999999999972
1147,2023-02-21 06:00:00,-3.8057066666666444,0.35660000000001446,-8.451399999999978,50.00000000000128,79.99999999999972
1148,2023-02-22 06:00:00,-3.047812083333305,0.5373200000000224,-8.827549999999974,50.00000000000128,79.99999999999972
1149,2023-02-23 06:00:00,1.5579133333333506,3.332940000000008,-0.566099999999949,50.00000000000128,79.99999999999972
1150,2023-02-24 06:00:00,0.9978020833333545,2.8761800000000335,-1.238779999999963,50.00000000000128,79.99999999999972
1151,2023-02-25 06:00:00,-7.282094583333309,-1.437379999999962,-14.403779999999983,50.00000000000128,79.99999999999972
1152,2023-02-26 06:00:00,-13.631473333333306,-9.373999999999967,-18.101719999999972,50.00000000000128,79.99999999999972
1153,2023-02-27 06:00:00,-12.916740833333307,-8.217749999999967,-18.031439999999975,50.00000000000128,79.99999999999972
1154,2023-02-28 06:00:00,-5.355208333333313,-0.6469999999999914,-14.262849999999958,50.00000000000128,79.99999999999972
1155,2023-03-01 06:00:00,0.19463416666668584,2.123960000000011,-4.374799999999993,50.00000000000128,79.99999999999972
1156,2023-03-02 06:00:00,3.0718983333333534,4.534140000000036,1.1434600000000046,50.00000000000128,79.99999999999972
1157,2023-03-03 06:00:00,0.24414750000002527,5.415549999999996,-8.168549999999982,50.00000000000128,79.99999999999972
1158,2023-03-04 06:00:00,-9.267292916666646,-2.9365300000000047,-17.200579999999974,50.00000000000128,79.99999999999972
1159,2023-03-05 06:00:00,-2.416965833333306,4.341880000000003,-17.267869999999988,50.00000000000128,79.99999999999972
1160,2023-03-06 06:00:00,-0.2282283333333126,1.4844000000000506,-2.378029999999967,50.00000000000128,79.99999999999972
1161,2023-03-07 06:00:00,3.104612500000023,8.39688000000001,-3.9680199999999672,50.00000000000128,79.99999999999972
1162,2023-03-08 06:00:00,0.5632954166666811,7.336180000000013,-5.145969999999977,50.00000000000128,79.99999999999972
1163,2023-03-09 06:00:00,-4.8772383333333,0.3825300000000311,-10.005039999999951,50.00000000000128,79.99999999999972
1164,2023-03-10 06:00:00,-2.674471249999982,3.0621600000000058,-11.618719999999996,50.00000000000128,79.99999999999972
1165,2023-03-11 06:00:00,3.3685983333333525,7.925870000000032,-3.6223999999999705,50.00000000000128,79.99999999999972
1166,2023-03-12 06:00:00,0.6454962500000244,4.030020000000036,-4.171479999999974,50.00000000000128,79.99999999999972
1167,2023-03-13 06:00:00,-2.6818504166666437,2.5364000000000146,-6.739399999999989,50.00000000000128,79.99999999999972
1168,2023-03-14 06:00:00,-1.6351404166666488,5.545740000000023,-7.112279999999998,50.00000000000128,79.99999999999972
1169,2023-03-15 06:00:00,3.0184804166666837,12.296040000000005,-4.167699999999968,50.00000000000128,79.99999999999972
1170,2023-03-16 06:00:00,-1.2065649999999835,3.4850000000000136,-3.7695699999999874,50.00000000000128,79.99999999999972
1171,2023-03-17 06:00:00,-0.7293970833333129,3.2627200000000016,-4.264439999999979,50.00000000000128,79.99999999999972
1172,2023-03-18 06:00:00,0.1489791666666894,4.544399999999996,-2.991199999999992,50.00000000000128,79.99999999999972
1173,2023-03-19 06:00:00,-3.0260554166666416,4.282770000000028,-11.036839999999984,50.00000000000128,79.99999999999972
1174,2023-03-20 06:00:00,-8.943892916666643,-4.668979999999976,-12.303079999999966,50.00000000000128,79.99999999999972
1175,2023-03-21 06:00:00,-6.8320799999999835,-1.0933599999999615,-12.793299999999988,50.00000000000128,79.99999999999972
1176,2023-03-22 06:00:00,-4.308327499999983,2.2843300000000113,-11.391549999999995,50.00000000000128,79.99999999999972
1177,2023-03-23 06:00:00,-0.666732083333315,5.765740000000051,-9.546269999999993,50.00000000000128,79.99999999999972
1178,2023-03-24 06:00:00,-0.12868624999997755,5.88960000000003,-4.699219999999968,50.00000000000128,79.99999999999972
1179,2023-03-25 06:00:00,1.7562179166666947,9.843230000000005,-4.9581699999999955,50.00000000000128,79.99999999999972
1180,2023-03-26 06:00:00,5.181387500000021,14.341800000000035,-4.501749999999959,50.00000000000128,79.99999999999972
1181,2023-03-27 06:00:00,5.157353750000023,13.333900000000028,-1.5414199999999596,50.00000000000128,79.99999999999972
1182,2023-03-28 06:00:00,6.719814583333357,15.251599999999996,-1.750949999999989,50.00000000000128,79.99999999999972
1183,2023-03-29 06:00:00,8.34925916666669,18.021450000000016,-1.0266199999999799,50.00000000000128,79.99999999999972
1184,2023-03-30 06:00:00,-0.60549749999997,4.217740000000049,-6.50097999999997,50.00000000000128,79.99999999999972
1185,2023-03-31 06:00:00,-4.049231666666643,0.3526200000000017,-7.507479999999987,50.00000000000128,79.99999999999972
1186,2023-04-01 06:00:00,-4.256587499999981,0.6630499999999984,-7.743839999999977,50.00000000000128,79.99999999999972
1187,2023-04-02 06:00:00,-2.4170041666666484,3.757530000000031,-7.8129599999999755,50.00000000000128,79.99999999999972
1188,2023-04-03 06:00:00,0.4965912500000205,7.761160000000018,-6.7924600000000055,50.00000000000128,79.99999999999972
1189,2023-04-04 06:00:00,3.922677083333357,12.01144000000005,-4.247959999999978,50.00000000000128,79.99999999999972
1190,2023-04-05 06:00:00,5.989480416666685,14.39846,-0.8316699999999742,50.00000000000128,79.99999999999972
1191,2023-04-06 06:00:00,7.52797000000002,16.368980000000022,-0.936869999999999,50.00000000000128,79.99999999999972
1192,2023-04-07 06:00:00,9.196214583333353,18.35378000000003,-2.579379999999958,50.00000000000128,79.99999999999972
1193,2023-04-08 06:00:00,-2.55168458333331,2.9560800000000427,-6.766300000000001,50.00000000000128,79.99999999999972
1194,2023-04-09 06:00:00,0.4176779166666904,6.443200000000047,-6.681899999999985,50.00000000000128,79.99999999999972
1195,2023-04-10 06:00:00,5.978845416666684,12.590300000000013,-4.174049999999966,50.00000000000128,79.99999999999972
1196,2023-04-11 06:00:00,6.457390416666688,13.155050000000017,-0.5472199999999816,50.00000000000128,79.99999999999972
1197,2023-04-12 06:00:00,2.900564583333363,7.4607200000000375,-1.7592799999999897,50.00000000000128,79.99999999999972
1198,2023-04-13 06:00:00,8.320716250000023,16.032560000000046,0.6858799999999974,50.00000000000128,79.99999999999972
1199,2023-04-14 06:00:00,10.987023333333356,18.152120000000025,4.409450000000049,50.00000000000128,79.99999999999972
1200,2023-04-15 06:00:00,-1.443249166666644,3.9946500000000356,-4.833039999999983,50.00000000000128,79.99999999999972
1201,2023-04-16 06:00:00,-0.9444770833333086,2.335900000000038,-4.946079999999995,50.00000000000128,79.99999999999972
1202,2023-04-17 06:00:00,1.060822916666697,10.628700000000038,-6.695869999999957,50.00000000000128,79.99999999999972
1203,2023-04-18 06:00:00,0.29762458333335456,4.726530000000025,-7.243319999999983,50.00000000000128,79.99999999999972
1204,2023-04-19 06:00:00,-1.7284049999999738,2.4072000000000457,-7.442049999999995,50.00000000000128,79.99999999999972
1205,2023-04-20 06:00:00,-0.9917458333333092,4.9375,-7.672499999999957,50.00000000000128,79.99999999999972
1206,2023-04-21 06:00:00,1.8882458333333503,9.068140000000028,-5.6937599999999975,50.00000000000128,79.99999999999972
1207,2023-04-22 06:00:00,4.283253333333356,11.2466,-5.010959999999955,50.00000000000128,79.99999999999972
1208,2023-04-23 06:00:00,9.58100958333336,16.273860000000013,-2.692359999999951,50.00000000000128,79.99999999999972
1209,2023-04-24 06:00:00,12.97528583333335,21.046350000000018,5.678899999999999,50.00000000000128,79.99999999999972
1210,2023-04-25 06:00:00,7.676743333333353,11.656100000000038,3.373700000000042,50.00000000000128,79.99999999999972
1211,2023-04-26 06:00:00,13.392312500000022,20.93180000000001,3.636600000000044,50.00000000000128,79.99999999999972
1212,2023-04-27 06:00:00,15.252653333333358,22.506619999999998,4.7351300000000265,50.00000000000128,79.99999999999972
1213,2023-04-28 06:00:00,16.94173541666669,24.63067000000001,7.72347000000002,50.00000000000128,79.99999999999972
1214,2023-04-29 06:00:00,17.916335416666687,26.33166,7.077539999999999,50.00000000000128,79.99999999999972
1215,2023-04-30 06:00:00,8.751895833333363,13.666530000000023,0.986500000000035,50.00000000000128,79.99999999999972
1216,2023-05-01 06:00:00,4.08274416666669,7.5504999999999995,-0.21439999999995507,50.00000000000128,79.99999999999972
1217,2023-05-02 06:00:00,2.7079562500000214,6.151180000000011,-2.3467999999999734,50.00000000000128,79.99999999999972
1218,2023-05-03 06:00:00,4.711784166666689,9.487900000000025,-2.1533000000000015,50.00000000000128,79.99999999999972
1219,2023-05-04 06:00:00,8.303495416666687,14.063199999999995,0.41702000000003636,50.00000000000128,79.99999999999972
1220,2023-05-05 06:00:00,12.402666666666692,18.603049999999996,2.210900000000038,50.00000000000128,79.99999999999972
1221,2023-05-06 06:00:00,16.171539583333352,23.323570000000018,6.400959999999998,50.00000000000128,79.99999999999972
1222,2023-05-07 06:00:00,17.54618958333336,24.974760000000003,8.346770000000049,50.00000000000128,79.99999999999972
1223,2023-05-08 06:00:00,18.544256250000018,26.098749999999995,8.149900000000002,50.00000000000128,79.99999999999972
1224,2023-05-09 06:00:00,20.33576583333335,28.24917000000005,8.598000000000013,50.00000000000128,79.99999999999972
1225,2023-05-10 06:00:00,16.161854583333355,21.752700000000004,9.987330000000043,50.00000000000128,79.99999999999972
1226,2023-05-11 06:00:00,20.83221875000002,30.463160000000016,10.038049999999998,50.00000000000128,79.99999999999972
1227,2023-05-12 06:00:00,13.853651666666684,19.084249999999997,7.38882000000001,50.00000000000128,79.99999999999972
1228,2023-05-13 06:00:00,15.949978333333357,20.519740000000013,7.401200000000017,50.00000000000128,79.99999999999972
1229,2023-05-14 06:00:00,12.78429166666669,19.664150000000006,6.401880000000006,50.00000000000128,79.99999999999972
1230,2023-05-15 06:00:00,10.733227500000025,16.21917000000002,4.794150000000002,50.00000000000128,79.99999999999972
1231,2023-05-16 06:00:00,14.734620833333357,20.24720000000002,5.68240000000003,50.00000000000128,79.99999999999972
1232,2023-05-17 06:00:00,13.74677750000002,21.229730000000018,4.407300000000021,50.00000000000128,79.99999999999972
1233,2023-05-18 06:00:00,12.051374166666685,18.36020000000002,4.49893000000003,50.00000000000128,79.99999999999972
1234,2023-05-19 06:00:00,14.00459375000002,21.52316000000002,7.034800000000018,50.00000000000128,79.99999999999972
1235,2023-05-20 06:00:00,16.22033041666669,23.626599999999996,7.2012000000000285,50.00000000000128,79.99999999999972
1236,2023-05-21 06:00:00,15.650260416666685,21.513000000000034,8.163170000000036,50.00000000000128,79.99999999999972
1237,2023-05-22 06:00:00,17.994203750000022,23.63990000000001,8.57806000000005,50.00000000000128,79.99999999999972
1238,2023-05-23 06:00:00,17.585625416666694,22.874540000000025,9.904200000000003,50.00000000000128,79.99999999999972
1239,2023-05-24 06:00:00,17.681513750000025,23.428740000000005,10.375699999999995,50.00000000000128,79.99999999999972
1240,2023-05-25 06:00:00,16.902333333333356,21.93870000000004,11.316740000000038,50.00000000000128,79.99999999999972
1241,2023-05-26 06:00:00,15.724508750000025,22.08724000000001,7.511830000000032,50.00000000000128,79.99999999999972
1242,2023-05-27 06:00:00,13.06803166666669,18.41494,6.382400000000018,50.00000000000128,79.99999999999972
1243,2023-05-28 06:00:00,12.686803333333357,18.99496000000005,7.172080000000051,50.00000000000128,79.99999999999972
1244,2023-05-29 06:00:00,18.078690416666685,23.06570000000005,8.775869999999998,50.00000000000128,79.99999999999972
1245,2023-05-30 06:00:00,17.636118333333357,22.44380000000001,10.92452000000003,50.00000000000128,79.99999999999972
1246,2023-05-31 06:00:00,18.500673750000022,24.679400000000044,10.383399999999995,50.00000000000128,79.99999999999972
1247,2023-06-01 06:00:00,19.77588916666669,25.743920000000003,12.48230000000001,50.00000000000128,79.99999999999972
1248,2023-06-02 06:00:00,21.863140833333357,28.875020000000006,13.307460000000049,50.00000000000128,79.99999999999972
1249,2023-06-03 06:00:00,23.838784166666688,30.878930000000025,14.554500000000019,50.00000000000128,79.99999999999972
1250,2023-06-04 06:00:00,26.046855833333357,33.33236000000005,16.47836000000001,50.00000000000128,79.99999999999972
1251,2023-06-05 06:00:00,27.317637083333356,34.19943000000001,16.864700000000028,50.00000000000128,79.99999999999972
1252,2023-06-06 06:00:00,28.64366458333335,35.86358000000001,17.350580000000036,50.00000000000128,79.99999999999972
1253,2023-06-07 06:00:00,28.49497208333335,36.695460000000026,18.809750000000008,50.00000000000128,79.99999999999972
1254,2023-06-08 06:00:00,29.51725083333336,37.07710000000003,20.5437,50.00000000000128,79.99999999999972
1255,2023-06-09 06:00:00,28.728949166666684,35.78317000000004,20.393460000000005,50.00000000000128,79.99999999999972
1256,2023-06-10 06:00:00,19.054835833333357,23.29077000000001,11.943300000000022,50.00000000000128,79.99999999999972
1257,2023-06-11 06:00:00,18.581387500000023,24.114700000000028,12.486660000000029,50.00000000000128,79.99999999999972
1258,2023-06-12 06:00:00,20.45165000000003,26.456080000000043,13.425530000000037,50.00000000000128,79.99999999999972
1259,2023-06-13 06:00:00,22.51188375000002,29.385220000000004,11.438500000000033,50.00000000000128,79.99999999999972
1260,2023-06-14 06:00:00,16.642674166666687,21.82546000000002,11.446439999999996,50.00000000000128,79.99999999999972
1261,2023-06-15 06:00:00,18.499586666666694,24.296780000000012,11.078400000000045,50.00000000000128,79.99999999999972
1262,2023-06-16 06:00:00,20.455974583333358,26.435940000000016,11.931900000000041,50.00000000000128,79.99999999999972
1263,2023-06-17 06:00:00,23.67491583333336,29.407200000000046,13.617400000000032,50.00000000000128,79.99999999999972
1264,2023-06-18 06:00:00,26.501314166666692,32.97958,17.745750000000044,50.00000000000128,79.99999999999972
1265,2023-06-19 06:00:00,29.831716250000017,35.84230000000002,20.44448,50.00000000000128,79.99999999999972
1266,2023-06-20 06:00:00,22.082243333333356,26.785060000000044,12.915729999999996,50.00000000000128,79.99999999999972
1267,2023-06-21 06:00:00,19.697712500000023,25.02346,13.182060000000035,50.00000000000128,79.99999999999972
1268,2023-06-22 06:00:00,19.801004583333356,25.967300000000023,14.00735000000003,50.00000000000128,79.99999999999972
1269,2023-06-23 06:00:00,19.594312916666684,26.125760000000014,14.781000000000006,50.00000000000128,79.99999999999972
1270,2023-06-24 06:00:00,16.729399166666685,19.640600000000006,12.35653000000002,50.00000000000128,79.99999999999972
1271,2023-06-25 06:00:00,14.115603333333354,17.66708,8.902500000000032,50.00000000000128,79.99999999999972
1272,2023-06-26 06:00:00,20.095172500000015,24.34127000000001,10.027060000000006,50.00000000000128,79.99999999999972
1273,2023-06-27 06:00:00,24.77813875000002,32.328100000000006,15.841030000000046,50.00000000000128,79.99999999999972
1274,2023-06-28 06:00:00,18.86329750000002,22.549220000000048,13.410000000000025,50.00000000000128,79.99999999999972
1275,2023-06-29 06:00:00,18.660331250000024,23.212670000000003,13.764859999999999,50.00000000000128,79.99999999999972
1276,2023-06-30 06:00:00,20.235983750000024,26.975369999999998,13.23544000000004,50.00000000000128,79.99999999999972
1277,2023-07-01 06:00:00,19.262970000000017,23.82522,13.524680000000046,50.00000000000128,79.99999999999972
1278,2023-07-02 06:00:00,21.21565833333336,26.67288000000002,14.303120000000035,50.00000000000128,79.99999999999972
1279,2023-07-03 06:00:00,24.328495000000032,30.994529999999997,15.397880000000043,50.00000000000128,79.99999999999972
1280,2023-07-04 06:00:00,24.394197500000033,30.262350000000026,16.600670000000036,50.00000000000128,79.99999999999972
1281,2023-07-05 06:00:00,21.47148541666669,27.509360000000015,14.575220000000002,50.00000000000128,79.99999999999972
1282,2023-07-06 06:00:00,20.266548333333358,24.282280000000014,14.932460000000049,50.00000000000128,79.99999999999972
