,date,temp_mean,temp_max,temp_min,latitude,longitude
1050,2022-11-16 06:00:00,-4.985015416666644,-1.988869999999963,-7.23617999999999,-69.99999999999946,30.00000000000017
1051,2022-11-17 06:00:00,-6.081935416666643,-3.6701999999999657,-8.17917,-69.99999999999946,30.00000000000017
1052,2022-11-18 06:00:00,-5.209584583333313,-2.8520999999999503,-8.642029999999977,-69.99999999999946,30.00000000000017
1053,2022-11-19 06:00:00,-6.909883333333319,-5.084699999999998,-9.4067,-69.99999999999946,30.00000000000017
1054,2022-11-20 06:00:00,-6.477408333333311,-5.62045999999998,-7.145539999999983,-69.99999999999946,30.00000000000017
1055,2022-11-21 06:00:00,-4.793111666666651,-2.7964999999999804,-7.084659999999985,-69.99999999999946,30.00000000000017
1056,2022-11-22 06:00:00,-3.63762791666665,-1.7346000000000004,-6.09481999999997,-69.99999999999946,30.00000000000017
1057,2022-11-23 06:00:00,-7.365452083333312,-4.807349999999985,-12.163239999999973,-69.99999999999946,30.00000000000017
1058,2022-11-24 06:00:00,-11.129665416666645,-7.997699999999952,-15.072119999999984,-69.99999999999946,30.00000000000017
1059,2022-11-25 06:00:00,-10.802366249999977,-7.448399999999992,-15.167939999999987,-69.99999999999946,30.00000000000017
1060,2022-11-26 06:00:00,-11.238635833333314,-8.482820000000004,-13.11251999999996,-69.99999999999946,30.00000000000017
1061,2022-11-27 06:00:00,-11.596311249999985,-7.893100000000004,-16.572599999999966,-69.99999999999946,30.00000000000017
1062,2022-11-28 06:00:00,-11.845811249999974,-8.564669999999978,-16.27383999999995,-69.99999999999946,30.00000000000017
1063,2022-11-29 06:00:00,-8.12250124999998,-5.808629999999994,-13.0548,-69.99999999999946,30.00000000000017
1064,2022-11-30 06:00:00,-7.394942499999975,-4.0847799999999665,-12.924399999999991,-69.99999999999946,30.00000000000017
1065,2022-12-01 06:00:00,-7.503872916666642,-4.055639999999983,-13.060219999999958,-69.99999999999946,30.00000000000017
1066,2022-12-02 06:00:00,-6.481332083333309,-4.561829999999986,-8.387119999999982,-69.99999999999946,30.00000000000017
1067,2022-12-03 06:00:00,-6.275549166666646,-4.4807199999999625,-8.909199999999998,-69.99999999999946,30.00000000000017
1068,2022-12-04 06:00:00,-5.135043333333314,-3.4408300000000054,-8.480779999999982,-69.99999999999946,30.00000000000017
1069,2022-12-05 06:00:00,-2.309420833333308,-0.7860000000000014,-3.9333299999999554,-69.99999999999946,30.00000000000017
1070,2022-12-06 06:00:00,-2.427484999999983,-0.3301799999999844,-4.4891999999999825,-69.99999999999946,30.00000000000017
1071,2022-12-07 06:00:00,-3.878965416666643,-1.6628799999999728,-6.96848,-69.99999999999946,30.00000000000017
1072,2022-12-08 06:00:00,-3.5628729166666395,-1.8340000000000032,-5.814859999999953,-69.99999999999946,30.00000000000017
1073,2022-12-09 06:00:00,-5.462169166666643,-3.6101999999999634,-9.517799999999966,-69.99999999999946,30.00000000000017
1074,2022-12-10 06:00:00,-8.962942499999981,-5.845529999999997,-13.690339999999992,-69.99999999999946,30.00000000000017
1075,2022-12-11 06:00:00,-8.653037083333304,-5.287759999999992,-13.716899999999953,-69.99999999999946,30.00000000000017
1076,2022-12-12 06:00:00,-5.592885416666642,-1.9774799999999573,-10.19319999999999,-69.99999999999946,30.00000000000017
1077,2022-12-13 06:00:00,-8.267513749999976,-4.9803,-11.93723,-69.99999999999946,30.00000000000017
1078,2022-12-14 06:00:00,-5.007857499999981,-3.1410300000000007,-11.25376,-69.99999999999946,30.00000000000017
1079,2022-12-15 06:00:00,-1.944680833333308,-0.000739999999950669,-3.9415599999999813,-69.99999999999946,30.00000000000017
1080,2022-12-16 06:00:00,-3.8533545833333114,-1.828800000000001,-7.404459999999972,-69.99999999999946,30.00000000000017
1081,2022-12-17 06:00:00,-5.817908333333311,-2.6286399999999617,-9.920749999999998,-69.99999999999946,30.00000000000017
1082,2022-12-18 06:00:00,-5.691303333333309,-1.9858499999999708,-9.945319999999981,-69.99999999999946,30.00000000000017
1083,2022-12-19 06:00:00,-4.468139166666641,-2.224369999999965,-8.52697999999998,-69.99999999999946,30.00000000000017
1084,2022-12-20 06:00:00,-4.976418333333309,-2.5018699999999967,-10.442299999999989,-69.99999999999946,30.00000000000017
1085,2022-12-21 06:00:00,-6.118074166666652,-2.9164799999999786,-11.103499999999997,-69.99999999999946,30.00000000000017
1086,2022-12-22 06:00:00,-6.247858333333312,-3.669619999999952,-11.197119999999984,-69.99999999999946,30.00000000000017
1087,2022-12-23 06:00:00,-8.447195416666643,-5.2905999999999835,-13.358859999999993,-69.99999999999946,30.00000000000017
1088,2022-12-24 06:00:00,-10.11022374999998,-6.367899999999963,-13.894319999999993,-69.99999999999946,30.00000000000017
1089,2022-12-25 06:00:00,-9.922187916666646,-6.005619999999965,-14.795079999999984,-69.99999999999946,30.00000000000017
1090,2022-12-26 06:00:00,-10.197559999999976,-7.642679999999984,-15.006569999999954,-69.99999999999946,30.00000000000017
1091,2022-12-27 06:00:00,-9.760434166666641,-6.0113999999999805,-15.293769999999995,-69.99999999999946,30.00000000000017
1092,2022-12-28 06:00:00,-4.764640833333307,-2.616799999999955,-9.73879999999997,-69.99999999999946,30.00000000000017
1093,2022-12-29 06:00:00,-1.7760595833333095,-0.4897799999999961,-3.562349999999981,-69.99999999999946,30.00000000000017
1094,2022-12-30 06:00:00,-0.6573174999999741,0.4011000000000422,-2.8849199999999655,-69.99999999999946,30.00000000000017
1095,2022-12-31 06:00:00,-2.360691666666644,-0.18924999999995862,-6.252659999999992,-69.99999999999946,30.00000000000017
1096,2023-01-01 06:00:00,-4.448474583333308,-1.4767799999999625,-8.202999999999975,-69.99999999999946,30.00000000000017
1097,2023-01-02 06:00:00,-5.35534249999998,-2.400800000000004,-8.33929999999998,-69.99999999999946,30.00000000000017
1098,2023-01-03 06:00:00,-3.604895833333311,-1.1881799999999885,-7.593629999999962,-69.99999999999946,30.00000000000017
1099,2023-01-04 06:00:00,-5.228781249999976,-2.1648999999999887,-10.405859999999961,-69.99999999999946,30.00000000000017
1100,2023-01-05 06:00:00,-7.395996249999977,-3.806859999999972,-10.97811999999999,-69.99999999999946,30.00000000000017
1101,2023-01-06 06:00:00,-5.81914874999998,-2.450499999999977,-10.960499999999968,-69.99999999999946,30.00000000000017
1102,2023-01-07 06:00:00,-5.060007083333306,-1.9004299999999716,-11.091039999999964,-69.99999999999946,30.00000000000017
1103,2023-01-08 06:00:00,-5.747182083333311,-2.717199999999991,-10.302829999999972,-69.99999999999946,30.00000000000017
1104,2023-01-09 06:00:00,-5.437825833333309,-2.6938199999999597,-8.053079999999966,-69.99999999999946,30.00000000000017
1105,2023-01-10 06:00:00,-5.255752083333313,-2.1446299999999496,-8.715159999999969,-69.99999999999946,30.00000000000017
1106,2023-01-11 06:00:00,-7.279218333333307,-3.631629999999973,-12.661839999999984,-69.99999999999946,30.00000000000017
1107,2023-01-12 06:00:00,-9.850182499999981,-6.899699999999996,-13.577249999999992,-69.99999999999946,30.00000000000017
1108,2023-01-13 06:00:00,-6.41335958333331,-4.120299999999986,-11.313760000000002,-69.99999999999946,30.00000000000017
1109,2023-01-14 06:00:00,-2.4284745833333097,-0.7423799999999687,-4.433399999999949,-69.99999999999946,30.00000000000017
1110,2023-01-15 06:00:00,-3.4624537499999684,-0.8539199999999596,-7.945959999999957,-69.99999999999946,30.00000000000017
1111,2023-01-16 06:00:00,-5.047409583333315,-2.390359999999987,-8.311649999999986,-69.99999999999946,30.00000000000017
1112,2023-01-17 06:00:00,-4.662597916666646,-1.7364599999999655,-9.164859999999976,-69.99999999999946,30.00000000000017
1113,2023-01-18 06:00:00,-7.124152083333307,-4.465669999999989,-12.461099999999988,-69.99999999999946,30.00000000000017
1114,2023-01-19 06:00:00,-8.53312374999998,-4.509899999999959,-13.037729999999954,-69.99999999999946,30.00000000000017
1115,2023-01-20 06:00:00,-5.85536249999998,-3.5888400000000047,-11.756699999999967,-69.99999999999946,30.00000000000017
1116,2023-01-21 06:00:00,-2.938936666666642,-1.949799999999982,-4.962229999999977,-69.99999999999946,30.00000000000017
1117,2023-01-22 06:00:00,-1.1134558333333118,-0.2785999999999831,-2.054969999999969,-69.99999999999946,30.00000000000017
1118,2023-01-23 06:00:00,-0.5310954166666425,1.0123000000000388,-2.5491700000000037,-69.99999999999946,30.00000000000017
1119,2023-01-24 06:00:00,-0.7607070833333106,1.0149200000000178,-2.992399999999975,-69.99999999999946,30.00000000000017
1120,2023-01-25 06:00:00,-2.2760674999999773,-0.43896999999998343,-6.934399999999982,-69.99999999999946,30.00000000000017
1121,2023-01-26 06:00:00,-4.355558749999976,-1.9532799999999497,-7.015969999999982,-69.99999999999946,30.00000000000017
1122,2023-01-27 06:00:00,-7.0884299999999785,-4.229499999999973,-11.643399999999986,-69.99999999999946,30.00000000000017
1123,2023-01-28 06:00:00,-8.789313749999977,-5.44259999999997,-12.082499999999982,-69.99999999999946,30.00000000000017
1124,2023-01-29 06:00:00,-9.296955416666643,-6.387669999999957,-14.68725999999998,-69.99999999999946,30.00000000000017
1125,2023-01-30 06:00:00,-10.181734999999977,-6.935519999999997,-15.193669999999997,-69.99999999999946,30.00000000000017
1126,2023-01-31 06:00:00,-6.709750833333305,-4.9361299999999915,-9.407799999999952,-69.99999999999946,30.00000000000017
1127,2023-02-01 06:00:00,-4.717622499999973,-3.5944599999999696,-6.063729999999964,-69.99999999999946,30.00000000000017
1128,2023-02-02 06:00:00,-5.278710833333304,-3.1176799999999503,-7.5096999999999525,-69.99999999999946,30.00000000000017
1129,2023-02-03 06:00:00,-4.132567499999979,-2.2486999999999853,-7.1853399999999965,-69.99999999999946,30.00000000000017
1130,2023-02-04 06:00:00,-4.683322083333297,-2.914699999999982,-6.515419999999949,-69.99999999999946,30.00000000000017
1131,2023-02-05 06:00:00,-4.029373749999976,-1.902719999999988,-6.943060000000003,-69.99999999999946,30.00000000000017
1132,2023-02-06 06:00:00,-7.676565416666648,-4.434579999999983,-10.852800000000002,-69.99999999999946,30.00000000000017
1133,2023-02-07 06:00:00,-5.895214999999982,-3.3596599999999626,-10.52145999999999,-69.99999999999946,30.00000000000017
1134,2023-02-08 06:00:00,-5.656858749999974,-3.6515299999999797,-9.220679999999959,-69.99999999999946,30.00000000000017
1135,2023-02-09 06:00:00,-4.939797916666639,-1.6289999999999623,-9.467169999999953,-69.99999999999946,30.00000000000017
1136,2023-02-10 06:00:00,-3.2248316666666432,-1.3706399999999803,-5.700839999999971,-69.99999999999946,30.00000000000017
1137,2023-02-11 06:00:00,-6.325793333333311,-3.829999999999984,-11.486699999999985,-69.99999999999946,30.00000000000017
1138,2023-02-12 06:00:00,-9.275049999999984,-5.869799999999998,-11.931499999999971,-69.99999999999946,30.00000000000017
1139,2023-02-13 06:00:00,-7.229764999999982,-4.881599999999992,-11.409400000000005,-69.99999999999946,30.00000000000017
1140,2023-02-14 06:00:00,-6.826264583333315,-4.646579999999972,-11.941779999999994,-69.99999999999946,30.00000000000017
1141,2023-02-15 06:00:00,-10.97436458333331,-8.38069999999999,-13.425819999999987,-69.99999999999946,30.00000000000017
1142,2023-02-16 06:00:00,-10.450529999999977,-6.35952999999995,-14.535469999999975,-69.99999999999946,30.00000000000017
1143,2023-02-17 06:00:00,-13.433358749999973,-10.317479999999989,-16.329079999999976,-69.99999999999946,30.00000000000017
1144,2023-02-18 06:00:00,-14.457071666666645,-10.058329999999955,-18.27109999999999,-69.99999999999946,30.00000000000017
1145,2023-02-19 06:00:00,-13.309812499999973,-9.231299999999976,-17.876469999999983,-69.99999999999946,30.00000000000017
1146,2023-02-20 06:00:00,-14.989540416666648,-12.045799999999986,-16.903480000000002,-69.99999999999946,30.00000000000017
1147,2023-02-21 06:00:00,-14.863647083333314,-10.73909999999995,-17.943009999999987,-69.99999999999946,30.00000000000017
1148,2023-02-22 06:00:00,-13.725709583333312,-10.00106999999997,-17.311069999999972,-69.99999999999946,30.00000000000017
1149,2023-02-23 06:00:00,-14.884629999999975,-12.956759999999974,-17.144319999999993,-69.99999999999946,30.00000000000017
1150,2023-02-24 06:00:00,-9.565022083333313,-7.6311999999999784,-13.226699999999994,-69.99999999999946,30.00000000000017
1151,2023-02-25 06:00:00,-9.581331249999977,-8.019019999999955,-11.689429999999959,-69.99999999999946,30.00000000000017
1152,2023-02-26 06:00:00,-11.557091249999973,-8.360329999999976,-17.256019999999978,-69.99999999999946,30.00000000000017
1153,2023-02-27 06:00:00,-13.299224999999979,-10.253879999999981,-17.31073999999998,-69.99999999999946,30.00000000000017
1154,2023-02-28 06:00:00,-12.081774166666646,-8.884199999999964,-14.850869999999986,-69.99999999999946,30.00000000000017
1155,2023-03-01 06:00:00,-10.183374999999982,-7.405550000000005,-14.900179999999978,-69.99999999999946,30.00000000000017
1156,2023-03-02 06:00:00,-5.211633333333313,-3.788499999999999,-8.538179999999954,-69.99999999999946,30.00000000000017
1157,2023-03-03 06:00:00,-3.7202908333333085,-2.408799999999985,-5.696169999999995,-69.99999999999946,30.00000000000017
1158,2023-03-04 06:00:00,-1.5723870833333062,-0.6014199999999619,-2.5550999999999817,-69.99999999999946,30.00000000000017
1159,2023-03-05 06:00:00,-2.946258749999977,-1.49249999999995,-4.908179999999959,-69.99999999999946,30.00000000000017
1160,2023-03-06 06:00:00,-3.2380741666666495,-2.554329999999993,-4.78904,-69.99999999999946,30.00000000000017
1161,2023-03-07 06:00:00,-5.667116249999978,-3.327799999999968,-10.397069999999985,-69.99999999999946,30.00000000000017
1162,2023-03-08 06:00:00,-7.93125166666664,-5.077599999999961,-10.897469999999998,-69.99999999999946,30.00000000000017
1163,2023-03-09 06:00:00,-2.8712974999999807,-1.4629299999999716,-4.9436999999999784,-69.99999999999946,30.00000000000017
1164,2023-03-10 06:00:00,-2.7429954166666426,-1.976479999999981,-4.57038,-69.99999999999946,30.00000000000017
1165,2023-03-11 06:00:00,-3.76535041666664,-2.7381999999999493,-5.165169999999989,-69.99999999999946,30.00000000000017
1166,2023-03-12 06:00:00,-3.677745416666648,-1.7300799999999867,-5.00079999999997,-69.99999999999946,30.00000000000017
1167,2023-03-13 06:00:00,-5.262007916666637,-1.6050799999999867,-10.403229999999951,-69.99999999999946,30.00000000000017
1168,2023-03-14 06:00:00,-6.691456666666643,-4.77619999999996,-8.788549999999987,-69.99999999999946,30.00000000000017
1169,2023-03-15 06:00:00,-7.241692083333308,-5.44259999999997,-8.163899999999956,-69.99999999999946,30.00000000000017
1170,2023-03-16 06:00:00,-6.441833749999979,-4.111599999999953,-9.90598,-69.99999999999946,30.00000000000017
1171,2023-03-17 06:00:00,-9.281075833333311,-7.636329999999987,-11.941139999999962,-69.99999999999946,30.00000000000017
1172,2023-03-18 06:00:00,-11.38015583333331,-9.251379999999983,-14.133099999999956,-69.99999999999946,30.00000000000017
1173,2023-03-19 06:00:00,-11.756034166666645,-10.392650000000003,-13.540750000000003,-69.99999999999946,30.00000000000017
1174,2023-03-20 06:00:00,-12.034308749999978,-10.338779999999986,-14.277139999999974,-69.99999999999946,30.00000000000017
1175,2023-03-21 06:00:00,-15.094776666666641,-12.696799999999996,-18.030569999999983,-69.99999999999946,30.00000000000017
1176,2023-03-22 06:00:00,-18.546772916666644,-14.153099999999995,-21.16456999999997,-69.99999999999946,30.00000000000017
1177,2023-03-23 06:00:00,-18.502591249999977,-16.815200000000004,-20.456429999999983,-69.99999999999946,30.00000000000017
1178,2023-03-24 06:00:00,-15.933293749999976,-14.511149999999986,-16.85172,-69.99999999999946,30.00000000000017
1179,2023-03-25 06:00:00,-13.15523999999998,-10.988169999999968,-16.576269999999965,-69.99999999999946,30.00000000000017
1180,2023-03-26 06:00:00,-12.13493999999998,-11.00369999999998,-13.336829999999964,-69.99999999999946,30.00000000000017
1181,2023-03-27 06:00:00,-15.51028708333331,-13.507729999999981,-18.86848999999998,-69.99999999999946,30.00000000000017
1182,2023-03-28 06:00:00,-18.497634166666646,-14.709329999999966,-22.80792999999997,-69.99999999999946,30.00000000000017
1183,2023-03-29 06:00:00,-20.96853624999998,-18.699839999999966,-23.56723999999997,-69.99999999999946,30.00000000000017
1184,2023-03-30 06:00:00,-14.76996458333331,-10.08105999999998,-18.34884999999997,-69.99999999999946,30.00000000000017
1185,2023-03-31 06:00:00,-9.545407083333311,-8.033119999999997,-12.0856,-69.99999999999946,30.00000000000017
1186,2023-04-01 06:00:00,-13.03311874999998,-11.318600000000004,-15.721779999999967,-69.99999999999946,30.00000000000017
1187,2023-04-02 06:00:00,-15.275972499999979,-14.133279999999957,-16.792399999999986,-69.99999999999946,30.00000000000017
1188,2023-04-03 06:00:00,-17.125882083333313,-14.15573999999998,-21.83004999999997,-69.99999999999946,30.00000000000017
1189,2023-04-04 06:00:00,-22.271496666666646,-21.365729999999985,-23.19802999999999,-69.99999999999946,30.00000000000017
1190,2023-04-05 06:00:00,-14.162295416666645,-9.833649999999977,-21.536059999999964,-69.99999999999946,30.00000000000017
1191,2023-04-06 06:00:00,-16.11924749999997,-13.136629999999968,-18.002369999999985,-69.99999999999946,30.00000000000017
1192,2023-04-07 06:00:00,-17.84756874999998,-16.001869999999997,-21.171179999999964,-69.99999999999946,30.00000000000017
1193,2023-04-08 06:00:00,-20.57552541666664,-17.55995999999999,-23.11123999999998,-69.99999999999946,30.00000000000017
1194,2023-04-09 06:00:00,-18.797489583333313,-15.173469999999952,-23.478219999999965,-69.99999999999946,30.00000000000017
1195,2023-04-10 06:00:00,-13.205482083333308,-12.253819999999962,-15.77951999999999,-69.99999999999946,30.00000000000017
1196,2023-04-11 06:00:00,-15.95170708333331,-12.977269999999976,-17.406589999999966,-69.99999999999946,30.00000000000017
1197,2023-04-12 06:00:00,-14.160550416666643,-11.102299999999957,-17.437839999999966,-69.99999999999946,30.00000000000017
1198,2023-04-13 06:00:00,-16.605307083333308,-13.497719999999958,-20.401369999999986,-69.99999999999946,30.00000000000017
1199,2023-04-14 06:00:00,-20.390499999999978,-18.214399999999983,-21.756779999999964,-69.99999999999946,30.00000000000017
1200,2023-04-15 06:00:00,-16.63351208333331,-15.223359999999957,-20.73384999999999,-69.99999999999946,30.00000000000017
1201,2023-04-16 06:00:00,-16.483621249999977,-14.962929999999972,-17.38397999999998,-69.99999999999946,30.00000000000017
1202,2023-04-17 06:00:00,-16.018929583333303,-14.08413999999999,-17.480549999999965,-69.99999999999946,30.00000000000017
1203,2023-04-18 06:00:00,-18.219794999999976,-17.42689999999999,-18.585559999999987,-69.99999999999946,30.00000000000017
1204,2023-04-19 06:00:00,-20.231015833333313,-18.722559999999987,-21.77995999999999,-69.99999999999946,30.00000000000017
1205,2023-04-20 06:00:00,-22.741748333333316,-21.86547999999999,-23.64952999999997,-69.99999999999946,30.00000000000017
1206,2023-04-21 06:00:00,-23.036396249999978,-20.79699999999997,-24.19659999999999,-69.99999999999946,30.00000000000017
1207,2023-04-22 06:00:00,-22.519482916666647,-21.077639999999974,-23.410499999999985,-69.99999999999946,30.00000000000017
1208,2023-04-23 06:00:00,-20.204717499999976,-19.273019999999974,-21.109009999999984,-69.99999999999946,30.00000000000017
1209,2023-04-24 06:00:00,-20.891741666666643,-19.841649999999987,-23.285529999999966,-69.99999999999946,30.00000000000017
1210,2023-04-25 06:00:00,-20.389582916666644,-18.542299999999983,-22.636859999999984,-69.99999999999946,30.00000000000017
1211,2023-04-26 06:00:00,-18.10044249999998,-17.218159999999983,-19.064399999999978,-69.99999999999946,30.00000000000017
1212,2023-04-27 06:00:00,-19.637410416666643,-16.722939999999994,-21.034669999999977,-69.99999999999946,30.00000000000017
1213,2023-04-28 06:00:00,-13.67048749999998,-9.76679999999999,-16.578039999999987,-69.99999999999946,30.00000000000017
1214,2023-04-29 06:00:00,-8.968917083333315,-6.282199999999989,-14.053299999999979,-69.99999999999946,30.00000000000017
1215,2023-04-30 06:00:00,-11.587786249999974,-7.087299999999971,-15.241999999999962,-69.99999999999946,30.00000000000017
1216,2023-05-01 06:00:00,-16.052511666666646,-15.328399999999988,-16.455150000000003,-69.99999999999946,30.00000000000017
1217,2023-05-02 06:00:00,-19.38254083333331,-16.62239999999997,-20.50106999999997,-69.99999999999946,30.00000000000017
1218,2023-05-03 06:00:00,-15.758593333333309,-11.718729999999994,-19.94041999999999,-69.99999999999946,30.00000000000017
1219,2023-05-04 06:00:00,-11.21994083333331,-10.065039999999954,-12.206500000000005,-69.99999999999946,30.00000000000017
1220,2023-05-05 06:00:00,-15.661867916666642,-10.138699999999972,-19.152259999999984,-69.99999999999946,30.00000000000017
1221,2023-05-06 06:00:00,-18.845473333333306,-17.12564999999995,-20.233709999999974,-69.99999999999946,30.00000000000017
1222,2023-05-07 06:00:00,-14.16214333333331,-10.586829999999964,-17.338809999999967,-69.99999999999946,30.00000000000017
1223,2023-05-08 06:00:00,-8.815119999999974,-7.331639999999993,-10.44932,-69.99999999999946,30.00000000000017
1224,2023-05-09 06:00:00,-6.600022083333307,-5.594149999999956,-7.650819999999953,-69.99999999999946,30.00000000000017
1225,2023-05-10 06:00:00,-7.149340833333315,-5.396999999999991,-11.940399999999954,-69.99999999999946,30.00000000000017
1226,2023-05-11 06:00:00,-17.04066333333331,-12.481479999999976,-19.74751999999998,-69.99999999999946,30.00000000000017
1227,2023-05-12 06:00:00,-12.61526124999998,-9.245949999999993,-17.67465999999999,-69.99999999999946,30.00000000000017
1228,2023-05-13 06:00:00,-8.673149999999985,-8.236400000000003,-9.038239999999973,-69.99999999999946,30.00000000000017
1229,2023-05-14 06:00:00,-10.871387499999969,-8.850679999999954,-14.88718,-69.99999999999946,30.00000000000017
1230,2023-05-15 06:00:00,-15.427902916666634,-14.595679999999959,-16.84733,-69.99999999999946,30.00000000000017
1231,2023-05-16 06:00:00,-16.154457916666644,-13.10836999999998,-18.244309999999984,-69.99999999999946,30.00000000000017
1232,2023-05-17 06:00:00,-17.591029999999975,-13.227399999999989,-20.60717999999997,-69.99999999999946,30.00000000000017
1233,2023-05-18 06:00:00,-19.855122499999975,-18.976519999999965,-20.79992999999999,-69.99999999999946,30.00000000000017
1234,2023-05-19 06:00:00,-17.506473333333307,-13.191749999999956,-20.99461999999997,-69.99999999999946,30.00000000000017
1235,2023-05-20 06:00:00,-13.835739583333307,-11.16579999999999,-18.62355999999997,-69.99999999999946,30.00000000000017
1236,2023-05-21 06:00:00,-16.36438874999998,-14.881659999999954,-18.337649999999968,-69.99999999999946,30.00000000000017
1237,2023-05-22 06:00:00,-14.186055833333311,-12.357519999999965,-16.6798,-69.99999999999946,30.00000000000017
1238,2023-05-23 06:00:00,-14.341131249999973,-11.041099999999972,-17.36128999999997,-69.99999999999946,30.00000000000017
1239,2023-05-24 06:00:00,-9.297977083333308,-8.198279999999954,-10.766879999999958,-69.99999999999946,30.00000000000017
1240,2023-05-25 06:00:00,-10.121677083333312,-8.322999999999979,-12.97873999999996,-69.99999999999946,30.00000000000017
1241,2023-05-26 06:00:00,-9.184751249999975,-6.027999999999963,-15.18035999999995,-69.99999999999946,30.00000000000017
1242,2023-05-27 06:00:00,-8.97575083333331,-6.0563699999999585,-11.76016999999996,-69.99999999999946,30.00000000000017
1243,2023-05-28 06:00:00,-15.289024583333308,-12.220499999999959,-17.41122999999999,-69.99999999999946,30.00000000000017
1244,2023-05-29 06:00:00,-17.76684958333331,-15.669960000000003,-19.37185999999997,-69.99999999999946,30.00000000000017
1245,2023-05-30 06:00:00,-13.925320833333307,-13.169529999999952,-16.091099999999983,-69.99999999999946,30.00000000000017
1246,2023-05-31 06:00:00,-20.935202083333312,-16.470129999999983,-23.989299999999986,-69.99999999999946,30.00000000000017
1247,2023-06-01 06:00:00,-26.57600124999998,-24.30285999999998,-27.559849999999983,-69.99999999999946,30.00000000000017
1248,2023-06-02 06:00:00,-21.770077916666647,-19.14262999999997,-25.971839999999986,-69.99999999999946,30.00000000000017
1249,2023-06-03 06:00:00,-23.079676666666646,-20.328309999999988,-25.14853999999997,-69.99999999999946,30.00000000000017
1250,2023-06-04 06:00:00,-22.75929583333331,-19.371849999999966,-24.34591999999998,-69.99999999999946,30.00000000000017
1251,2023-06-05 06:00:00,-14.646799166666648,-11.675049999999999,-18.97491999999997,-69.99999999999946,30.00000000000017
1252,2023-06-06 06:00:00,-11.319469166666641,-9.16229999999996,-13.122230000000002,-69.99999999999946,30.00000000000017
1253,2023-06-07 06:00:00,-6.554017499999982,-4.81626,-8.81329999999997,-69.99999999999946,30.00000000000017
1254,2023-06-08 06:00:00,-12.079023333333318,-8.329379999999958,-14.435029999999983,-69.99999999999946,30.00000000000017
1255,2023-06-09 06:00:00,-16.950573333333313,-13.479399999999998,-19.479569999999967,-69.99999999999946,30.00000000000017
1256,2023-06-10 06:00:00,-21.048596249999978,-19.516129999999976,-21.782869999999974,-69.99999999999946,30.00000000000017
1257,2023-06-11 06:00:00,-19.683586249999976,-18.294789999999978,-21.07574999999997,-69.99999999999946,30.00000000000017
1258,2023-06-12 06:00:00,-19.662365416666642,-18.112839999999977,-21.335999999999984,-69.99999999999946,30.00000000000017
1259,2023-06-13 06:00:00,-21.541664999999977,-19.928409999999985,-24.038999999999987,-69.99999999999946,30.00000000000017
1260,2023-06-14 06:00:00,-21.932034166666643,-19.931569999999965,-23.600419999999986,-69.99999999999946,30.00000000000017
1261,2023-06-15 06:00:00,-16.181322916666645,-13.640359999999987,-19.381689999999963,-69.99999999999946,30.00000000000017
1262,2023-06-16 06:00:00,-14.544429999999977,-12.784999999999968,-18.454409999999967,-69.99999999999946,30.00000000000017
1263,2023-06-17 06:00:00,-16.030085416666648,-10.739569999999958,-18.861779999999982,-69.99999999999946,30.00000000000017
1264,2023-06-18 06:00:00,-11.367825833333315,-9.778480000000002,-12.445619999999963,-69.99999999999946,30.00000000000017
1265,2023-06-19 06:00:00,-13.81777999999997,-12.30159999999995,-15.381379999999979,-69.99999999999946,30.00000000000017
1266,2023-06-20 06:00:00,-20.78518833333331,-15.964329999999961,-24.482719999999972,-69.99999999999946,30.00000000000017
1267,2023-06-21 06:00:00,-25.89896666666665,-24.62269999999998,-27.269499999999965,-69.99999999999946,30.00000000000017
1268,2023-06-22 06:00:00,-29.045264583333317,-26.034959999999984,-31.833039999999983,-69.99999999999946,30.00000000000017
1269,2023-06-23 06:00:00,-27.405849166666645,-20.238839999999982,-31.226069999999964,-69.99999999999946,30.00000000000017
1270,2023-06-24 06:00:00,-13.069187083333304,-10.983499999999992,-19.68710999999999,-69.99999999999946,30.00000000000017
1271,2023-06-25 06:00:00,-10.142533333333304,-8.788369999999986,-11.72766999999999,-69.99999999999946,30.00000000000017
1272,2023-06-26 06:00:00,-11.38138833333331,-9.476839999999982,-12.250099999999975,-69.99999999999946,30.00000000000017
1273,2023-06-27 06:00:00,-11.639261666666643,-10.396029999999996,-14.641399999999976,-69.99999999999946,30.00000000000017
1274,2023-06-28 06:00:00,-14.526840416666646,-13.222399999999993,-16.312539999999956,-69.99999999999946,30.00000000000017
1275,2023-06-29 06:00:00,-15.278879166666636,-12.830849999999998,-17.19011999999998,-69.99999999999946,30.00000000000017
1276,2023-06-30 06:00:00,-18.33969708333331,-15.893899999999974,-23.823159999999973,-69.99999999999946,30.00000000000017
1277,2023-07-01 06:00:00,-23.955535416666645,-20.476739999999978,-25.49276999999998,-69.99999999999946,30.00000000000017
1278,2023-07-02 06:00:00,-17.415851249999974,-15.79141999999996,-20.912439999999975,-69.99999999999946,30.00000000000017
1279,2023-07-03 06:00:00,-16.485472499999975,-14.429299999999955,-19.232669999999985,-69.99999999999946,30.00000000000017
1280,2023-07-04 06:00:00,-14.446707083333314,-11.186440000000005,-18.61520999999999,-69.99999999999946,30.00000000000017
1281,2023-07-05 06:00:00,-13.201284166666644,-10.153719999999964,-14.95211999999998,-69.99999999999946,30.00000000000017
