,date,temp_mean,temp_max,temp_min,latitude,longitude
1013,2022-10-10 06:00:00,-47.21121916666664,-43.38603999999998,-54.48822999999999,-79.99999999999889,70.00000000000028
1014,2022-10-11 06:00:00,-52.872424166666654,-50.941989999999976,-54.81213999999997,-79.99999999999889,70.00000000000028
1015,2022-10-12 06:00:00,-50.38220999999998,-48.06463999999997,-53.99299999999997,-79.99999999999889,70.00000000000028
1016,2022-10-13 06:00:00,-45.92078833333331,-43.712669999999974,-49.39331999999999,-79.99999999999889,70.00000000000028
1017,2022-10-14 06:00:00,-52.63356958333332,-49.72017999999997,-57.644979999999975,-79.99999999999889,70.00000000000028
1018,2022-10-15 06:00:00,-53.56500374999998,-51.41424999999998,-57.01699999999997,-79.99999999999889,70.00000000000028
1019,2022-10-16 06:00:00,-51.4106570833333,-49.59039999999999,-53.806599999999975,-79.99999999999889,70.00000000000028
1020,2022-10-17 06:00:00,-47.45225999999997,-45.088799999999964,-49.28482999999997,-79.99999999999889,70.00000000000028
1021,2022-10-18 06:00:00,-46.81235666666665,-45.53300999999999,-49.15263999999999,-79.99999999999889,70.00000000000028
1022,2022-10-19 06:00:00,-44.208934166666644,-41.634739999999965,-47.35037999999997,-79.99999999999889,70.00000000000028
1023,2022-10-20 06:00:00,-48.674258333333306,-46.02689999999998,-52.304719999999975,-79.99999999999889,70.00000000000028
1024,2022-10-21 06:00:00,-50.15612708333331,-48.101969999999966,-52.96449999999999,-79.99999999999889,70.00000000000028
1025,2022-10-22 06:00:00,-51.33806708333331,-48.02285999999998,-55.62725999999998,-79.99999999999889,70.00000000000028
1026,2022-10-23 06:00:00,-52.91914166666664,-50.840029999999985,-55.22059999999999,-79.99999999999889,70.00000000000028
1027,2022-10-24 06:00:00,-49.97366541666664,-48.53819999999999,-52.79220999999998,-79.99999999999889,70.00000000000028
1028,2022-10-25 06:00:00,-53.44317624999997,-49.67723999999998,-57.366199999999964,-79.99999999999889,70.00000000000028
1029,2022-10-26 06:00:00,-51.24721749999998,-49.181599999999975,-55.17987999999997,-79.99999999999889,70.00000000000028
1030,2022-10-27 06:00:00,-48.13978958333331,-45.904559999999975,-50.86496999999997,-79.99999999999889,70.00000000000028
1031,2022-10-28 06:00:00,-48.154033749999975,-44.910199999999975,-51.057409999999976,-79.99999999999889,70.00000000000028
1032,2022-10-29 06:00:00,-47.566219166666635,-44.656799999999976,-49.82980999999998,-79.99999999999889,70.00000000000028
1033,2022-10-30 06:00:00,-44.64168249999998,-41.820599999999985,-48.60191999999998,-79.99999999999889,70.00000000000028
1034,2022-10-31 06:00:00,-38.58048458333331,-35.39003999999997,-43.69557999999998,-79.99999999999889,70.00000000000028
1035,2022-11-01 06:00:00,-40.140340416666646,-38.28772999999998,-43.02435999999997,-79.99999999999889,70.00000000000028
1036,2022-11-02 06:00:00,-40.86324833333331,-38.956759999999974,-42.941629999999975,-79.99999999999889,70.00000000000028
1037,2022-11-03 06:00:00,-42.85066833333331,-40.297229999999985,-46.23789999999997,-79.99999999999889,70.00000000000028
1038,2022-11-04 06:00:00,-42.62344124999998,-39.30599999999998,-46.43749999999997,-79.99999999999889,70.00000000000028
1039,2022-11-05 06:00:00,-45.08612624999998,-42.70489999999998,-47.194369999999964,-79.99999999999889,70.00000000000028
1040,2022-11-06 06:00:00,-44.1066883333333,-41.318239999999975,-46.55281999999997,-79.99999999999889,70.00000000000028
1041,2022-11-07 06:00:00,-44.661672083333315,-40.73593999999997,-48.77314999999999,-79.99999999999889,70.00000000000028
1042,2022-11-08 06:00:00,-45.72149458333331,-42.70289999999997,-48.78506999999999,-79.99999999999889,70.00000000000028
1043,2022-11-09 06:00:00,-48.004539999999984,-45.36979999999997,-51.05067999999997,-79.99999999999889,70.00000000000028
1044,2022-11-10 06:00:00,-48.523067499999975,-45.765769999999975,-51.153039999999976,-79.99999999999889,70.00000000000028
1045,2022-11-11 06:00:00,-47.986188749999975,-45.18585999999999,-51.744249999999965,-79.99999999999889,70.00000000000028
1046,2022-11-12 06:00:00,-49.1388170833333,-46.599579999999975,-51.523079999999965,-79.99999999999889,70.00000000000028
1047,2022-11-13 06:00:00,-48.22845666666665,-45.486069999999984,-50.825549999999964,-79.99999999999889,70.00000000000028
1048,2022-11-14 06:00:00,-47.336087499999984,-45.558839999999975,-50.39379999999997,-79.99999999999889,70.00000000000028
1049,2022-11-15 06:00:00,-46.30078708333331,-42.906739999999985,-49.05072999999999,-79.99999999999889,70.00000000000028
1050,2022-11-16 06:00:00,-46.011382499999975,-44.31565999999998,-48.273349999999965,-79.99999999999889,70.00000000000028
1051,2022-11-17 06:00:00,-42.684879999999986,-40.429629999999975,-45.29208999999997,-79.99999999999889,70.00000000000028
1052,2022-11-18 06:00:00,-42.41595791666665,-39.24446999999998,-45.93727999999999,-79.99999999999889,70.00000000000028
1053,2022-11-19 06:00:00,-43.05148708333331,-40.48969999999997,-45.36070999999998,-79.99999999999889,70.00000000000028
1054,2022-11-20 06:00:00,-42.519480416666646,-39.96040999999997,-44.74232999999998,-79.99999999999889,70.00000000000028
1055,2022-11-21 06:00:00,-39.89882499999998,-37.31186999999997,-43.473179999999985,-79.99999999999889,70.00000000000028
1056,2022-11-22 06:00:00,-40.326837499999975,-37.33218999999997,-44.35273999999998,-79.99999999999889,70.00000000000028
1057,2022-11-23 06:00:00,-40.28138416666665,-38.05685999999997,-42.562299999999965,-79.99999999999889,70.00000000000028
1058,2022-11-24 06:00:00,-35.26321083333331,-33.138979999999975,-40.57698999999997,-79.99999999999889,70.00000000000028
1059,2022-11-25 06:00:00,-35.04838083333331,-33.48088999999999,-37.86421999999999,-79.99999999999889,70.00000000000028
1060,2022-11-26 06:00:00,-36.421657916666646,-34.159339999999986,-38.62468999999999,-79.99999999999889,70.00000000000028
1061,2022-11-27 06:00:00,-36.593301249999975,-34.39193999999998,-39.18659999999997,-79.99999999999889,70.00000000000028
1062,2022-11-28 06:00:00,-36.90684791666664,-34.90799999999999,-38.764069999999975,-79.99999999999889,70.00000000000028
1063,2022-11-29 06:00:00,-36.357607916666645,-34.197269999999975,-38.865909999999985,-79.99999999999889,70.00000000000028
1064,2022-11-30 06:00:00,-35.026374583333315,-32.922169999999966,-37.69223999999997,-79.99999999999889,70.00000000000028
1065,2022-12-01 06:00:00,-34.63652041666665,-32.319139999999976,-37.017979999999966,-79.99999999999889,70.00000000000028
1066,2022-12-02 06:00:00,-35.14937999999998,-33.174829999999986,-37.16916999999998,-79.99999999999889,70.00000000000028
1067,2022-12-03 06:00:00,-35.085440833333315,-33.74076999999997,-36.718699999999984,-79.99999999999889,70.00000000000028
1068,2022-12-04 06:00:00,-34.53819999999998,-31.318869999999976,-38.76399999999998,-79.99999999999889,70.00000000000028
1069,2022-12-05 06:00:00,-36.334731249999976,-33.17770999999999,-39.718009999999964,-79.99999999999889,70.00000000000028
1070,2022-12-06 06:00:00,-37.93399458333331,-35.35746999999998,-41.01271999999997,-79.99999999999889,70.00000000000028
1071,2022-12-07 06:00:00,-37.80702708333331,-35.25539999999998,-40.390589999999975,-79.99999999999889,70.00000000000028
1072,2022-12-08 06:00:00,-38.17354833333331,-35.416589999999985,-41.34663999999998,-79.99999999999889,70.00000000000028
1073,2022-12-09 06:00:00,-39.184012916666646,-36.83467999999996,-41.47602999999998,-79.99999999999889,70.00000000000028
1074,2022-12-10 06:00:00,-35.596237916666645,-33.76684999999998,-40.26664999999997,-79.99999999999889,70.00000000000028
1075,2022-12-11 06:00:00,-34.47009374999998,-31.594529999999963,-39.06977999999998,-79.99999999999889,70.00000000000028
1076,2022-12-12 06:00:00,-36.07448958333331,-34.568029999999965,-37.72834999999998,-79.99999999999889,70.00000000000028
1077,2022-12-13 06:00:00,-35.823582916666645,-33.66993999999997,-38.29463999999999,-79.99999999999889,70.00000000000028
1078,2022-12-14 06:00:00,-37.023725833333316,-34.29657999999998,-40.05539999999996,-79.99999999999889,70.00000000000028
1079,2022-12-15 06:00:00,-38.17026791666664,-35.33287999999999,-40.71322999999998,-79.99999999999889,70.00000000000028
1080,2022-12-16 06:00:00,-37.94693999999998,-35.36116999999999,-40.410859999999985,-79.99999999999889,70.00000000000028
1081,2022-12-17 06:00:00,-37.99938374999998,-35.35189999999997,-40.466039999999964,-79.99999999999889,70.00000000000028
1082,2022-12-18 06:00:00,-38.004943749999974,-35.383699999999976,-40.60701999999998,-79.99999999999889,70.00000000000028
1083,2022-12-19 06:00:00,-37.005741666666644,-34.01292999999998,-39.59729999999999,-79.99999999999889,70.00000000000028
1084,2022-12-20 06:00:00,-35.499038749999976,-33.08619999999999,-37.80096999999998,-79.99999999999889,70.00000000000028
1085,2022-12-21 06:00:00,-37.43163041666664,-34.90647999999999,-40.91406999999998,-79.99999999999889,70.00000000000028
1086,2022-12-22 06:00:00,-38.60861624999998,-35.70436999999998,-41.94085999999999,-79.99999999999889,70.00000000000028
1087,2022-12-23 06:00:00,-38.843354999999974,-36.352449999999976,-41.31790999999998,-79.99999999999889,70.00000000000028
1088,2022-12-24 06:00:00,-38.71439124999998,-36.311529999999976,-40.87660999999997,-79.99999999999889,70.00000000000028
1089,2022-12-25 06:00:00,-38.161609999999975,-36.21504999999999,-40.15666999999999,-79.99999999999889,70.00000000000028
1090,2022-12-26 06:00:00,-34.52967458333331,-32.12820999999997,-37.365939999999966,-79.99999999999889,70.00000000000028
1091,2022-12-27 06:00:00,-35.57993041666665,-33.52662999999998,-38.855369999999965,-79.99999999999889,70.00000000000028
1092,2022-12-28 06:00:00,-35.60700583333331,-33.94864999999999,-38.75441999999998,-79.99999999999889,70.00000000000028
1093,2022-12-29 06:00:00,-35.792501666666645,-34.213599999999985,-39.13008999999997,-79.99999999999889,70.00000000000028
1094,2022-12-30 06:00:00,-35.45411874999998,-31.863039999999984,-39.55821999999998,-79.99999999999889,70.00000000000028
1095,2022-12-31 06:00:00,-36.69125499999998,-34.13516999999999,-39.26631999999998,-79.99999999999889,70.00000000000028
1096,2023-01-01 06:00:00,-35.25259458333331,-33.01556999999997,-38.67343999999997,-79.99999999999889,70.00000000000028
1097,2023-01-02 06:00:00,-34.853795833333315,-32.27195999999998,-37.43475999999998,-79.99999999999889,70.00000000000028
1098,2023-01-03 06:00:00,-34.86466333333331,-32.787049999999965,-36.92175999999998,-79.99999999999889,70.00000000000028
1099,2023-01-04 06:00:00,-33.36761583333331,-31.12872999999999,-35.77990999999997,-79.99999999999889,70.00000000000028
1100,2023-01-05 06:00:00,-33.91609749999998,-31.997719999999987,-36.020249999999976,-79.99999999999889,70.00000000000028
1101,2023-01-06 06:00:00,-33.51405958333331,-31.395819999999986,-36.65699999999998,-79.99999999999889,70.00000000000028
1102,2023-01-07 06:00:00,-34.60989541666664,-32.010099999999966,-36.98332999999997,-79.99999999999889,70.00000000000028
1103,2023-01-08 06:00:00,-32.84907291666664,-29.811469999999986,-35.859489999999965,-79.99999999999889,70.00000000000028
1104,2023-01-09 06:00:00,-30.64745874999998,-28.10487999999998,-33.79918999999998,-79.99999999999889,70.00000000000028
1105,2023-01-10 06:00:00,-31.56995999999998,-30.00918999999999,-34.30124999999998,-79.99999999999889,70.00000000000028
1106,2023-01-11 06:00:00,-28.956954166666645,-26.355519999999984,-32.605399999999975,-79.99999999999889,70.00000000000028
1107,2023-01-12 06:00:00,-30.65649958333331,-28.943729999999988,-33.10319999999999,-79.99999999999889,70.00000000000028
1108,2023-01-13 06:00:00,-31.579946249999978,-29.77822999999998,-33.53965999999997,-79.99999999999889,70.00000000000028
1109,2023-01-14 06:00:00,-31.97591708333331,-30.189779999999985,-34.12239999999997,-79.99999999999889,70.00000000000028
1110,2023-01-15 06:00:00,-33.01738624999998,-30.786689999999965,-37.89323999999996,-79.99999999999889,70.00000000000028
1111,2023-01-16 06:00:00,-35.74622416666664,-33.33610999999999,-38.152439999999984,-79.99999999999889,70.00000000000028
1112,2023-01-17 06:00:00,-36.29801541666664,-33.86621999999997,-38.734429999999975,-79.99999999999889,70.00000000000028
1113,2023-01-18 06:00:00,-36.76062833333331,-34.79639999999998,-39.88884999999999,-79.99999999999889,70.00000000000028
1114,2023-01-19 06:00:00,-39.32040208333331,-37.10925999999998,-42.01565999999997,-79.99999999999889,70.00000000000028
1115,2023-01-20 06:00:00,-39.324028749999975,-36.62687999999997,-41.942309999999964,-79.99999999999889,70.00000000000028
1116,2023-01-21 06:00:00,-39.81645916666665,-36.82475999999997,-43.44030999999998,-79.99999999999889,70.00000000000028
1117,2023-01-22 06:00:00,-40.62655541666665,-37.660499999999985,-43.81437999999997,-79.99999999999889,70.00000000000028
1118,2023-01-23 06:00:00,-37.29964958333331,-34.93679999999998,-42.42178999999999,-79.99999999999889,70.00000000000028
1119,2023-01-24 06:00:00,-36.37138124999998,-33.857579999999984,-39.951899999999966,-79.99999999999889,70.00000000000028
1120,2023-01-25 06:00:00,-39.16986666666664,-36.31601999999998,-42.814149999999984,-79.99999999999889,70.00000000000028
1121,2023-01-26 06:00:00,-40.85547541666664,-38.102799999999974,-43.83204999999998,-79.99999999999889,70.00000000000028
1122,2023-01-27 06:00:00,-39.87496624999998,-37.115549999999985,-43.18435999999997,-79.99999999999889,70.00000000000028
1123,2023-01-28 06:00:00,-39.55867916666664,-37.534749999999974,-42.58857999999998,-79.99999999999889,70.00000000000028
1124,2023-01-29 06:00:00,-41.324544583333314,-38.654199999999975,-45.008699999999976,-79.99999999999889,70.00000000000028
1125,2023-01-30 06:00:00,-43.05274916666664,-40.33891999999997,-46.01207999999997,-79.99999999999889,70.00000000000028
1126,2023-01-31 06:00:00,-43.313352083333314,-40.64445999999998,-46.05699999999999,-79.99999999999889,70.00000000000028
1127,2023-02-01 06:00:00,-43.55901291666665,-40.73805999999999,-46.66157999999999,-79.99999999999889,70.00000000000028
1128,2023-02-02 06:00:00,-43.13426333333331,-40.732279999999975,-46.20182999999997,-79.99999999999889,70.00000000000028
1129,2023-02-03 06:00:00,-42.03930666666665,-39.019799999999975,-45.23158999999998,-79.99999999999889,70.00000000000028
1130,2023-02-04 06:00:00,-42.726940833333316,-40.51312999999999,-44.62045999999998,-79.99999999999889,70.00000000000028
1131,2023-02-05 06:00:00,-38.607742083333314,-36.57768999999999,-43.142229999999984,-79.99999999999889,70.00000000000028
1132,2023-02-06 06:00:00,-33.84803333333331,-31.607819999999975,-38.68197999999998,-79.99999999999889,70.00000000000028
1133,2023-02-07 06:00:00,-32.90539124999998,-30.664949999999976,-36.34367999999998,-79.99999999999889,70.00000000000028
1134,2023-02-08 06:00:00,-34.81375874999998,-32.127699999999976,-38.697239999999965,-79.99999999999889,70.00000000000028
1135,2023-02-09 06:00:00,-37.16977708333331,-35.640619999999984,-38.76927999999998,-79.99999999999889,70.00000000000028
1136,2023-02-10 06:00:00,-39.850074166666644,-36.54481999999999,-45.461509999999976,-79.99999999999889,70.00000000000028
1137,2023-02-11 06:00:00,-43.099723333333316,-40.716399999999965,-45.62999999999997,-79.99999999999889,70.00000000000028
1138,2023-02-12 06:00:00,-41.71035541666664,-39.243769999999984,-45.00132999999997,-79.99999999999889,70.00000000000028
1139,2023-02-13 06:00:00,-41.11184624999998,-38.391039999999975,-44.88029999999998,-79.99999999999889,70.00000000000028
1140,2023-02-14 06:00:00,-39.67831708333331,-36.62182999999999,-44.95593999999997,-79.99999999999889,70.00000000000028
1141,2023-02-15 06:00:00,-35.52197083333331,-33.962729999999965,-38.313709999999986,-79.99999999999889,70.00000000000028
1142,2023-02-16 06:00:00,-34.639410833333315,-31.887639999999976,-38.49029999999999,-79.99999999999889,70.00000000000028
1143,2023-02-17 06:00:00,-35.67725708333331,-33.61761999999999,-37.67361999999997,-79.99999999999889,70.00000000000028
1144,2023-02-18 06:00:00,-32.569454166666645,-30.257499999999965,-35.18447999999998,-79.99999999999889,70.00000000000028
1145,2023-02-19 06:00:00,-34.44514958333331,-32.11737999999997,-38.765649999999965,-79.99999999999889,70.00000000000028
1146,2023-02-20 06:00:00,-37.630649583333316,-34.66384999999997,-40.41188999999997,-79.99999999999889,70.00000000000028
1147,2023-02-21 06:00:00,-38.57328291666665,-35.84138999999999,-41.76524999999998,-79.99999999999889,70.00000000000028
1148,2023-02-22 06:00:00,-40.137655833333305,-37.58570999999998,-42.87356999999997,-79.99999999999889,70.00000000000028
1149,2023-02-23 06:00:00,-36.828475833333314,-34.59962999999999,-42.34344999999999,-79.99999999999889,70.00000000000028
1150,2023-02-24 06:00:00,-35.68831499999998,-33.218789999999984,-38.91166999999999,-79.99999999999889,70.00000000000028
1151,2023-02-25 06:00:00,-39.92296624999997,-36.662019999999984,-43.76226999999997,-79.99999999999889,70.00000000000028
1152,2023-02-26 06:00:00,-39.841272083333315,-37.65208999999999,-41.98655999999997,-79.99999999999889,70.00000000000028
1153,2023-02-27 06:00:00,-40.374339166666644,-37.903749999999974,-43.20495999999997,-79.99999999999889,70.00000000000028
1154,2023-02-28 06:00:00,-42.19554124999998,-40.037649999999985,-44.572959999999966,-79.99999999999889,70.00000000000028
1155,2023-03-01 06:00:00,-45.61932999999997,-43.971749999999986,-48.58654999999999,-79.99999999999889,70.00000000000028
1156,2023-03-02 06:00:00,-50.35413291666665,-47.18539999999999,-54.36161999999999,-79.99999999999889,70.00000000000028
1157,2023-03-03 06:00:00,-52.837558333333305,-50.00375999999997,-55.832629999999966,-79.99999999999889,70.00000000000028
1158,2023-03-04 06:00:00,-53.83524166666664,-51.75097999999997,-55.72638999999998,-79.99999999999889,70.00000000000028
1159,2023-03-05 06:00:00,-54.644341249999975,-51.77765999999997,-57.652319999999975,-79.99999999999889,70.00000000000028
1160,2023-03-06 06:00:00,-56.26582833333331,-54.00766999999999,-58.832269999999966,-79.99999999999889,70.00000000000028
1161,2023-03-07 06:00:00,-55.297486666666636,-49.81433999999999,-60.36197999999999,-79.99999999999889,70.00000000000028
1162,2023-03-08 06:00:00,-55.53663541666665,-45.60690999999997,-59.974369999999965,-79.99999999999889,70.00000000000028
1163,2023-03-09 06:00:00,-51.56881041666664,-46.295259999999985,-54.984699999999975,-79.99999999999889,70.00000000000028
1164,2023-03-10 06:00:00,-49.7321720833333,-46.98346999999998,-54.04484999999997,-79.99999999999889,70.00000000000028
1165,2023-03-11 06:00:00,-52.39442624999998,-50.57266999999999,-54.411809999999974,-79.99999999999889,70.00000000000028
1166,2023-03-12 06:00:00,-47.59571083333331,-43.90439999999998,-52.440999999999974,-79.99999999999889,70.00000000000028
1167,2023-03-13 06:00:00,-53.38448624999997,-50.79040999999998,-55.96844999999999,-79.99999999999889,70.00000000000028
1168,2023-03-14 06:00:00,-47.37806458333332,-45.00309999999999,-53.39677999999998,-79.99999999999889,70.00000000000028
1169,2023-03-15 06:00:00,-48.27822874999998,-42.43740999999997,-53.10266999999999,-79.99999999999889,70.00000000000028
1170,2023-03-16 06:00:00,-51.330997916666654,-49.63781999999998,-52.90170999999998,-79.99999999999889,70.00000000000028
1171,2023-03-17 06:00:00,-48.596509999999974,-46.80607999999998,-50.78024999999997,-79.99999999999889,70.00000000000028
1172,2023-03-18 06:00:00,-51.747668749999974,-50.11987999999997,-54.06529999999998,-79.99999999999889,70.00000000000028
1173,2023-03-19 06:00:00,-54.66074124999998,-53.49389999999997,-56.17167999999998,-79.99999999999889,70.00000000000028
1174,2023-03-20 06:00:00,-53.32556708333331,-50.756459999999976,-57.01205999999999,-79.99999999999889,70.00000000000028
1175,2023-03-21 06:00:00,-49.94512124999997,-47.303379999999976,-52.127699999999976,-79.99999999999889,70.00000000000028
1176,2023-03-22 06:00:00,-53.59763666666664,-51.550959999999975,-55.408709999999985,-79.99999999999889,70.00000000000028
1177,2023-03-23 06:00:00,-55.30190666666664,-53.745979999999975,-56.25463999999997,-79.99999999999889,70.00000000000028
1178,2023-03-24 06:00:00,-54.58051333333331,-53.35743999999997,-56.249379999999974,-79.99999999999889,70.00000000000028
1179,2023-03-25 06:00:00,-52.97978374999999,-50.51417999999998,-55.30348999999998,-79.99999999999889,70.00000000000028
1180,2023-03-26 06:00:00,-48.92652208333331,-47.01432999999997,-50.56535999999997,-79.99999999999889,70.00000000000028
1181,2023-03-27 06:00:00,-51.632280416666646,-49.867789999999985,-53.585289999999986,-79.99999999999889,70.00000000000028
1182,2023-03-28 06:00:00,-52.74649499999998,-51.71557999999999,-53.467829999999964,-79.99999999999889,70.00000000000028
1183,2023-03-29 06:00:00,-53.11200999999998,-51.826089999999965,-53.82287999999997,-79.99999999999889,70.00000000000028
1184,2023-03-30 06:00:00,-54.37592208333331,-53.66399999999999,-55.87675999999999,-79.99999999999889,70.00000000000028
1185,2023-03-31 06:00:00,-52.99983333333331,-52.18531999999999,-54.368169999999964,-79.99999999999889,70.00000000000028
1186,2023-04-01 06:00:00,-50.93635833333332,-49.39860999999999,-52.88836999999998,-79.99999999999889,70.00000000000028
1187,2023-04-02 06:00:00,-48.516450416666636,-46.331049999999976,-49.728609999999975,-79.99999999999889,70.00000000000028
1188,2023-04-03 06:00:00,-44.11391916666664,-42.49020999999999,-46.05024999999998,-79.99999999999889,70.00000000000028
1189,2023-04-04 06:00:00,-43.45736916666664,-42.189569999999975,-45.31088999999997,-79.99999999999889,70.00000000000028
1190,2023-04-05 06:00:00,-45.07628083333331,-44.13156999999998,-45.90081999999998,-79.99999999999889,70.00000000000028
1191,2023-04-06 06:00:00,-44.64195249999998,-42.882529999999974,-47.025799999999975,-79.99999999999889,70.00000000000028
1192,2023-04-07 06:00:00,-43.749584166666644,-42.85469999999998,-45.35237999999998,-79.99999999999889,70.00000000000028
1193,2023-04-08 06:00:00,-47.77474458333331,-44.73771999999997,-51.57022999999998,-79.99999999999889,70.00000000000028
1194,2023-04-09 06:00:00,-53.11096541666664,-51.432529999999986,-54.66305999999997,-79.99999999999889,70.00000000000028
1195,2023-04-10 06:00:00,-50.62784499999998,-49.12042999999997,-53.085639999999984,-79.99999999999889,70.00000000000028
1196,2023-04-11 06:00:00,-50.673716249999984,-49.19212999999996,-52.56869999999998,-79.99999999999889,70.00000000000028
1197,2023-04-12 06:00:00,-55.783024999999974,-52.78744999999998,-58.062749999999966,-79.99999999999889,70.00000000000028
1198,2023-04-13 06:00:00,-56.777504999999984,-55.46112999999997,-57.91566999999998,-79.99999999999889,70.00000000000028
1199,2023-04-14 06:00:00,-59.35819249999997,-56.19024999999996,-61.305289999999985,-79.99999999999889,70.00000000000028
1200,2023-04-15 06:00:00,-53.33020749999998,-50.13185999999999,-56.49556999999999,-79.99999999999889,70.00000000000028
1201,2023-04-16 06:00:00,-56.03033666666664,-45.76873999999998,-60.534659999999974,-79.99999999999889,70.00000000000028
1202,2023-04-17 06:00:00,-56.917284583333306,-53.227119999999985,-60.08804999999998,-79.99999999999889,70.00000000000028
1203,2023-04-18 06:00:00,-52.522284166666644,-50.521109999999965,-53.585609999999974,-79.99999999999889,70.00000000000028
1204,2023-04-19 06:00:00,-55.67706208333331,-50.27774999999997,-61.41916999999998,-79.99999999999889,70.00000000000028
1205,2023-04-20 06:00:00,-58.75420041666664,-57.18563999999998,-61.093009999999964,-79.99999999999889,70.00000000000028
1206,2023-04-21 06:00:00,-56.500914999999985,-53.13752999999997,-57.76640999999998,-79.99999999999889,70.00000000000028
1207,2023-04-22 06:00:00,-53.37300041666665,-52.24611999999999,-55.16357999999997,-79.99999999999889,70.00000000000028
1208,2023-04-23 06:00:00,-55.88432374999997,-55.01165999999998,-56.79199999999997,-79.99999999999889,70.00000000000028
1209,2023-04-24 06:00:00,-57.00770916666664,-56.02496999999997,-57.64914999999996,-79.99999999999889,70.00000000000028
1210,2023-04-25 06:00:00,-56.10068374999997,-55.19659999999999,-56.84782999999999,-79.99999999999889,70.00000000000028
1211,2023-04-26 06:00:00,-53.472106249999975,-52.92767999999998,-55.05090999999999,-79.99999999999889,70.00000000000028
1212,2023-04-27 06:00:00,-53.52648749999998,-52.870889999999974,-54.02099999999999,-79.99999999999889,70.00000000000028
1213,2023-04-28 06:00:00,-54.34895749999998,-53.37295999999998,-55.03239999999997,-79.99999999999889,70.00000000000028
1214,2023-04-29 06:00:00,-55.30713499999998,-54.280039999999985,-56.05090999999999,-79.99999999999889,70.00000000000028
1215,2023-04-30 06:00:00,-51.15354124999998,-46.53141999999997,-56.30798999999999,-79.99999999999889,70.00000000000028
1216,2023-05-01 06:00:00,-55.79209416666665,-46.88223999999997,-61.44342999999998,-79.99999999999889,70.00000000000028
1217,2023-05-02 06:00:00,-59.408743749999985,-58.39758999999998,-60.77279999999999,-79.99999999999889,70.00000000000028
1218,2023-05-03 06:00:00,-58.024139583333316,-56.960609999999974,-59.449209999999965,-79.99999999999889,70.00000000000028
1219,2023-05-04 06:00:00,-60.40564916666665,-58.70211999999998,-61.660799999999966,-79.99999999999889,70.00000000000028
1220,2023-05-05 06:00:00,-60.76563083333331,-59.53897999999998,-61.796959999999984,-79.99999999999889,70.00000000000028
1221,2023-05-06 06:00:00,-58.4776358333333,-58.13520999999997,-59.13614999999999,-79.99999999999889,70.00000000000028
1222,2023-05-07 06:00:00,-59.84947999999997,-56.708999999999975,-63.31924999999998,-79.99999999999889,70.00000000000028
1223,2023-05-08 06:00:00,-66.44028374999998,-64.20752999999999,-68.09053999999998,-79.99999999999889,70.00000000000028
1224,2023-05-09 06:00:00,-66.3148695833333,-64.27775999999997,-68.17552999999998,-79.99999999999889,70.00000000000028
1225,2023-05-10 06:00:00,-63.21729624999998,-62.34297999999998,-64.09051999999997,-79.99999999999889,70.00000000000028
1226,2023-05-11 06:00:00,-63.019424166666646,-62.41117999999997,-63.94784999999999,-79.99999999999889,70.00000000000028
1227,2023-05-12 06:00:00,-61.66758624999998,-57.55061999999998,-63.61953999999997,-79.99999999999889,70.00000000000028
1228,2023-05-13 06:00:00,-57.42420916666665,-56.15251999999998,-58.62388999999999,-79.99999999999889,70.00000000000028
1229,2023-05-14 06:00:00,-63.59925333333331,-58.60261999999997,-66.89341999999996,-79.99999999999889,70.00000000000028
1230,2023-05-15 06:00:00,-62.00749541666664,-58.486009999999965,-65.47844999999998,-79.99999999999889,70.00000000000028
1231,2023-05-16 06:00:00,-54.95125458333331,-52.46122999999997,-57.89767999999998,-79.99999999999889,70.00000000000028
1232,2023-05-17 06:00:00,-52.351280833333306,-50.956169999999986,-53.31753999999998,-79.99999999999889,70.00000000000028
1233,2023-05-18 06:00:00,-52.0227658333333,-49.78013999999999,-54.008839999999964,-79.99999999999889,70.00000000000028
1234,2023-05-19 06:00:00,-57.14791041666664,-54.52246999999997,-58.87371999999996,-79.99999999999889,70.00000000000028
1235,2023-05-20 06:00:00,-57.662318749999976,-56.68663999999998,-58.50050999999999,-79.99999999999889,70.00000000000028
1236,2023-05-21 06:00:00,-60.85478416666664,-58.64429999999999,-63.46183999999997,-79.99999999999889,70.00000000000028
1237,2023-05-22 06:00:00,-60.80454791666665,-57.15474999999998,-63.93937999999997,-79.99999999999889,70.00000000000028
1238,2023-05-23 06:00:00,-57.51837958333331,-56.29727999999997,-59.016069999999985,-79.99999999999889,70.00000000000028
1239,2023-05-24 06:00:00,-59.73425624999998,-57.534479999999974,-61.49940999999998,-79.99999999999889,70.00000000000028
1240,2023-05-25 06:00:00,-54.98267708333331,-53.307819999999964,-57.05824999999999,-79.99999999999889,70.00000000000028
1241,2023-05-26 06:00:00,-60.52491916666665,-55.73877999999999,-64.09146999999999,-79.99999999999889,70.00000000000028
1242,2023-05-27 06:00:00,-61.08447791666665,-58.77969999999999,-63.34932999999998,-79.99999999999889,70.00000000000028
1243,2023-05-28 06:00:00,-60.28527708333331,-58.70094999999998,-61.54774999999998,-79.99999999999889,70.00000000000028
1244,2023-05-29 06:00:00,-60.021814166666644,-58.582629999999966,-60.83598999999998,-79.99999999999889,70.00000000000028
