,date,temp_mean,temp_max,temp_min,latitude,longitude
978,2022-09-05 06:00:00,-1.8873337499999796,1.6966199999999958,-5.009799999999984,30.000000000000995,89.99999999999915
979,2022-09-06 06:00:00,-0.46719333333331053,3.5449500000000285,-4.528359999999964,30.000000000000995,89.99999999999915
980,2022-09-07 06:00:00,0.0026754166666904666,5.271800000000042,-4.073999999999955,30.000000000000995,89.99999999999915
981,2022-09-08 06:00:00,-0.3524158333333058,4.915500000000009,-5.938819999999964,30.000000000000995,89.99999999999915
982,2022-09-09 06:00:00,-1.2168499999999771,4.896100000000047,-6.947239999999965,30.000000000000995,89.99999999999915
983,2022-09-10 06:00:00,-0.3336058333333109,5.557100000000048,-6.604649999999992,30.000000000000995,89.99999999999915
984,2022-09-11 06:00:00,0.21951041666669133,4.9722000000000435,-5.142369999999971,30.000000000000995,89.99999999999915
985,2022-09-12 06:00:00,0.8571325000000224,6.57107000000002,-3.23303999999996,30.000000000000995,89.99999999999915
986,2022-09-13 06:00:00,1.7033025000000208,6.8157300000000305,-3.0815999999999804,30.000000000000995,89.99999999999915
987,2022-09-14 06:00:00,1.628854166666687,6.868700000000047,-2.0363499999999704,30.000000000000995,89.99999999999915
988,2022-09-15 06:00:00,1.9635054166666943,6.988240000000019,-1.6787199999999984,30.000000000000995,89.99999999999915
989,2022-09-16 06:00:00,1.7727508333333521,7.668480000000045,-1.9914999999999736,30.000000000000995,89.99999999999915
990,2022-09-17 06:00:00,2.2663304166666856,7.471000000000004,-1.540869999999984,30.000000000000995,89.99999999999915
991,2022-09-18 06:00:00,1.5069666666666872,7.008630000000039,-3.1397799999999734,30.000000000000995,89.99999999999915
992,2022-09-19 06:00:00,0.9196404166666928,6.79418000000004,-4.095949999999959,30.000000000000995,89.99999999999915
993,2022-09-20 06:00:00,1.1746825000000218,6.598170000000039,-3.274819999999977,30.000000000000995,89.99999999999915
994,2022-09-21 06:00:00,1.1546733333333539,6.702660000000037,-3.466959999999972,30.000000000000995,89.99999999999915
995,2022-09-22 06:00:00,1.2111350000000176,6.690240000000017,-4.266199999999969,30.000000000000995,89.99999999999915
996,2022-09-23 06:00:00,-0.22617749999998202,6.7374000000000365,-5.767219999999952,30.000000000000995,89.99999999999915
997,2022-09-24 06:00:00,-0.6059645833333084,5.273030000000006,-6.027379999999994,30.000000000000995,89.99999999999915
998,2022-09-25 06:00:00,-0.046740416666646446,4.697780000000023,-5.096299999999985,30.000000000000995,89.99999999999915
999,2022-09-26 06:00:00,0.49620708333335034,5.7579000000000065,-3.2823999999999955,30.000000000000995,89.99999999999915
1000,2022-09-27 06:00:00,-3.098574166666649,0.4045700000000352,-8.736699999999985,30.000000000000995,89.99999999999915
1001,2022-09-28 06:00:00,-3.347364999999975,1.0032000000000494,-7.352759999999989,30.000000000000995,89.99999999999915
1002,2022-09-29 06:00:00,-3.1485374999999727,1.4851000000000454,-6.776219999999967,30.000000000000995,89.99999999999915
1003,2022-09-30 06:00:00,-2.899417499999977,1.9561400000000049,-7.2675499999999715,30.000000000000995,89.99999999999915
1004,2022-10-01 06:00:00,-1.9104337499999744,4.112099999999998,-6.651099999999985,30.000000000000995,89.99999999999915
1005,2022-10-02 06:00:00,-0.9408908333333154,4.314480000000003,-6.872169999999983,30.000000000000995,89.99999999999915
1006,2022-10-03 06:00:00,0.3379341666666941,5.963600000000042,-5.004059999999981,30.000000000000995,89.99999999999915
1007,2022-10-04 06:00:00,0.0582875000000224,4.761400000000037,-4.030429999999967,30.000000000000995,89.99999999999915
1008,2022-10-05 06:00:00,-1.8566570833333103,2.1667700000000423,-5.4068999999999505,30.000000000000995,89.99999999999915
1009,2022-10-06 06:00:00,-1.8986541666666479,2.9008400000000165,-5.446399999999983,30.000000000000995,89.99999999999915
1010,2022-10-07 06:00:00,-1.1899249999999715,5.063800000000015,-5.950499999999977,30.000000000000995,89.99999999999915
1011,2022-10-08 06:00:00,-0.6146216666666433,5.30618000000004,-5.942880000000002,30.000000000000995,89.99999999999915
1012,2022-10-09 06:00:00,-0.6814666666666488,5.0951200000000085,-4.877799999999979,30.000000000000995,89.99999999999915
1013,2022-10-10 06:00:00,-1.168983333333313,4.217980000000011,-5.519139999999993,30.000000000000995,89.99999999999915
1014,2022-10-11 06:00:00,-3.4604774999999726,0.7035200000000259,-6.6910499999999615,30.000000000000995,89.99999999999915
1015,2022-10-12 06:00:00,-3.703825833333312,0.6027000000000271,-7.847849999999994,30.000000000000995,89.99999999999915
1016,2022-10-13 06:00:00,-4.9181837499999785,-0.8263000000000034,-9.68823999999995,30.000000000000995,89.99999999999915
1017,2022-10-14 06:00:00,-7.1698645833333075,-2.132479999999987,-13.628969999999981,30.000000000000995,89.99999999999915
1018,2022-10-15 06:00:00,-7.306618333333314,-1.728369999999984,-13.901769999999999,30.000000000000995,89.99999999999915
1019,2022-10-16 06:00:00,-7.322278333333308,-2.3284400000000005,-12.488259999999968,30.000000000000995,89.99999999999915
1020,2022-10-17 06:00:00,-7.476834166666642,-2.7076999999999884,-12.263339999999971,30.000000000000995,89.99999999999915
1021,2022-10-18 06:00:00,-8.381855416666648,-2.7231799999999566,-12.69556,30.000000000000995,89.99999999999915
1022,2022-10-19 06:00:00,-9.034779166666647,-4.716769999999997,-13.336279999999988,30.000000000000995,89.99999999999915
1023,2022-10-20 06:00:00,-8.533391666666647,-3.9968599999999697,-13.446879999999965,30.000000000000995,89.99999999999915
1024,2022-10-21 06:00:00,-8.111124583333309,-2.7148199999999747,-13.361940000000004,30.000000000000995,89.99999999999915
1025,2022-10-22 06:00:00,-8.035659999999979,-2.993569999999977,-12.261879999999962,30.000000000000995,89.99999999999915
1026,2022-10-23 06:00:00,-8.084178749999978,-2.704999999999984,-13.367699999999957,30.000000000000995,89.99999999999915
1027,2022-10-24 06:00:00,-6.959176249999975,-1.9876999999999612,-12.80392999999998,30.000000000000995,89.99999999999915
1028,2022-10-25 06:00:00,-9.26389749999998,-5.403329999999983,-13.020969999999977,30.000000000000995,89.99999999999915
1029,2022-10-26 06:00:00,-9.891344583333307,-5.346079999999972,-15.289469999999994,30.000000000000995,89.99999999999915
1030,2022-10-27 06:00:00,-9.62554999999997,-5.808399999999949,-12.622349999999983,30.000000000000995,89.99999999999915
1031,2022-10-28 06:00:00,-9.930967916666644,-4.478059999999971,-16.353279999999984,30.000000000000995,89.99999999999915
1032,2022-10-29 06:00:00,-12.839979999999978,-7.428299999999979,-18.326179999999965,30.000000000000995,89.99999999999915
1033,2022-10-30 06:00:00,-11.413492499999977,-5.581999999999994,-15.83413999999999,30.000000000000995,89.99999999999915
1034,2022-10-31 06:00:00,-9.713139583333314,-5.721929999999986,-15.023719999999969,30.000000000000995,89.99999999999915
1035,2022-11-01 06:00:00,-9.585001249999976,-4.975229999999954,-14.443519999999978,30.000000000000995,89.99999999999915
1036,2022-11-02 06:00:00,-11.263719166666649,-6.151769999999999,-15.884999999999991,30.000000000000995,89.99999999999915
1037,2022-11-03 06:00:00,-13.762370416666636,-7.735019999999963,-20.36251999999999,30.000000000000995,89.99999999999915
1038,2022-11-04 06:00:00,-13.85220624999998,-8.085059999999999,-19.684529999999967,30.000000000000995,89.99999999999915
1039,2022-11-05 06:00:00,-12.06773458333331,-7.32956999999999,-19.59973999999997,30.000000000000995,89.99999999999915
1040,2022-11-06 06:00:00,-11.814287499999978,-7.686199999999985,-16.963799999999992,30.000000000000995,89.99999999999915
1041,2022-11-07 06:00:00,-11.745982083333308,-7.138279999999952,-18.432199999999966,30.000000000000995,89.99999999999915
1042,2022-11-08 06:00:00,-10.388894583333313,-5.704719999999952,-15.175299999999993,30.000000000000995,89.99999999999915
1043,2022-11-09 06:00:00,-10.540592499999976,-5.7577,-15.566869999999994,30.000000000000995,89.99999999999915
1044,2022-11-10 06:00:00,-11.57344374999998,-5.599130000000002,-16.975199999999973,30.000000000000995,89.99999999999915
1045,2022-11-11 06:00:00,-13.00034749999998,-7.833619999999996,-19.66409999999999,30.000000000000995,89.99999999999915
1046,2022-11-12 06:00:00,-13.120179583333305,-7.345679999999959,-21.308629999999965,30.000000000000995,89.99999999999915
1047,2022-11-13 06:00:00,-12.404886249999977,-5.7047999999999774,-19.89099999999999,30.000000000000995,89.99999999999915
1048,2022-11-14 06:00:00,-10.657136249999978,-5.931979999999953,-16.541169999999966,30.000000000000995,89.99999999999915
1049,2022-11-15 06:00:00,-11.646325833333313,-6.091219999999964,-17.974199999999968,30.000000000000995,89.99999999999915
1050,2022-11-16 06:00:00,-11.233877499999977,-5.749499999999955,-17.904149999999987,30.000000000000995,89.99999999999915
1051,2022-11-17 06:00:00,-13.294661666666643,-6.229600000000005,-19.705829999999963,30.000000000000995,89.99999999999915
1052,2022-11-18 06:00:00,-13.128280833333312,-7.322599999999966,-20.48202999999998,30.000000000000995,89.99999999999915
1053,2022-11-19 06:00:00,-9.464734999999978,-4.28904,-16.121559999999988,30.000000000000995,89.99999999999915
1054,2022-11-20 06:00:00,-8.21170333333331,-3.196799999999996,-14.54789999999997,30.000000000000995,89.99999999999915
1055,2022-11-21 06:00:00,-8.826640833333313,-3.338899999999967,-15.63349999999997,30.000000000000995,89.99999999999915
1056,2022-11-22 06:00:00,-8.155451249999972,-2.2013299999999845,-16.080499999999972,30.000000000000995,89.99999999999915
1057,2022-11-23 06:00:00,-10.800756666666643,-3.2561999999999784,-18.61245999999997,30.000000000000995,89.99999999999915
1058,2022-11-24 06:00:00,-14.67255333333331,-7.800419999999974,-20.589469999999977,30.000000000000995,89.99999999999915
1059,2022-11-25 06:00:00,-10.774373749999972,-3.438099999999963,-19.308579999999978,30.000000000000995,89.99999999999915
1060,2022-11-26 06:00:00,-8.522569583333317,-2.3722999999999956,-14.39224999999999,30.000000000000995,89.99999999999915
1061,2022-11-27 06:00:00,-7.578327916666652,-1.1552499999999668,-13.772469999999998,30.000000000000995,89.99999999999915
1062,2022-11-28 06:00:00,-8.237572499999976,-1.9160999999999717,-16.077219999999954,30.000000000000995,89.99999999999915
1063,2022-11-29 06:00:00,-9.241153333333314,-2.872169999999983,-14.49133999999998,30.000000000000995,89.99999999999915
1064,2022-11-30 06:00:00,-8.784917916666643,-2.811559999999986,-14.972939999999994,30.000000000000995,89.99999999999915
1065,2022-12-01 06:00:00,-10.28154083333331,-4.851569999999981,-15.786229999999989,30.000000000000995,89.99999999999915
1066,2022-12-02 06:00:00,-8.661428749999978,-2.763279999999952,-14.194429999999954,30.000000000000995,89.99999999999915
1067,2022-12-03 06:00:00,-8.435297499999976,-2.902999999999963,-14.596839999999986,30.000000000000995,89.99999999999915
1068,2022-12-04 06:00:00,-10.12039791666664,-4.574069999999949,-15.480869999999982,30.000000000000995,89.99999999999915
1069,2022-12-05 06:00:00,-8.998137499999983,-3.5175499999999715,-14.220199999999977,30.000000000000995,89.99999999999915
1070,2022-12-06 06:00:00,-10.41674291666664,-5.277319999999975,-15.375919999999951,30.000000000000995,89.99999999999915
1071,2022-12-07 06:00:00,-11.071757083333308,-5.0952499999999645,-16.52353999999997,30.000000000000995,89.99999999999915
1072,2022-12-08 06:00:00,-10.114955833333314,-4.448249999999973,-16.486729999999966,30.000000000000995,89.99999999999915
1073,2022-12-09 06:00:00,-9.740979166666643,-3.8992999999999824,-14.302159999999958,30.000000000000995,89.99999999999915
1074,2022-12-10 06:00:00,-9.66712416666664,-4.041139999999984,-14.64349999999996,30.000000000000995,89.99999999999915
1075,2022-12-11 06:00:00,-9.103802916666645,-3.2063699999999926,-14.746919999999989,30.000000000000995,89.99999999999915
1076,2022-12-12 06:00:00,-7.654409583333307,-1.286299999999983,-13.33221999999995,30.000000000000995,89.99999999999915
1077,2022-12-13 06:00:00,-8.265316666666642,-1.9596300000000042,-13.574259999999981,30.000000000000995,89.99999999999915
1078,2022-12-14 06:00:00,-8.81579874999998,-2.8719199999999887,-13.838799999999992,30.000000000000995,89.99999999999915
1079,2022-12-15 06:00:00,-10.224302083333308,-4.483249999999998,-14.910199999999975,30.000000000000995,89.99999999999915
1080,2022-12-16 06:00:00,-11.198812083333317,-3.9523699999999735,-18.074359999999984,30.000000000000995,89.99999999999915
1081,2022-12-17 06:00:00,-12.118360416666647,-5.41561999999999,-18.651239999999973,30.000000000000995,89.99999999999915
1082,2022-12-18 06:00:00,-11.826638749999978,-5.496129999999994,-19.31082999999998,30.000000000000995,89.99999999999915
1083,2022-12-19 06:00:00,-10.627077083333317,-4.440769999999986,-15.944429999999954,30.000000000000995,89.99999999999915
1084,2022-12-20 06:00:00,-8.992935416666647,-2.8204399999999623,-15.153719999999964,30.000000000000995,89.99999999999915
1085,2022-12-21 06:00:00,-7.95287083333331,-2.471469999999954,-13.300269999999955,30.000000000000995,89.99999999999915
1086,2022-12-22 06:00:00,-9.965632916666642,-4.482280000000003,-14.521339999999952,30.000000000000995,89.99999999999915
1087,2022-12-23 06:00:00,-11.250091249999976,-6.183599999999956,-15.442099999999982,30.000000000000995,89.99999999999915
1088,2022-12-24 06:00:00,-11.509312916666643,-5.961279999999988,-17.337729999999965,30.000000000000995,89.99999999999915
1089,2022-12-25 06:00:00,-13.403879166666643,-8.939249999999959,-18.239899999999977,30.000000000000995,89.99999999999915
1090,2022-12-26 06:00:00,-14.051727499999972,-9.774329999999964,-21.155389999999983,30.000000000000995,89.99999999999915
1091,2022-12-27 06:00:00,-16.60499833333331,-11.74136999999996,-22.02497999999997,30.000000000000995,89.99999999999915
1092,2022-12-28 06:00:00,-16.48900374999998,-10.317049999999995,-22.158709999999985,30.000000000000995,89.99999999999915
1093,2022-12-29 06:00:00,-11.93531958333331,-5.624059999999986,-19.247889999999984,30.000000000000995,89.99999999999915
1094,2022-12-30 06:00:00,-11.128674583333305,-5.358739999999955,-16.879429999999957,30.000000000000995,89.99999999999915
1095,2022-12-31 06:00:00,-13.272719583333311,-8.1173,-17.44599999999997,30.000000000000995,89.99999999999915
1096,2023-01-01 06:00:00,-11.682852499999981,-5.912269999999978,-18.289539999999988,30.000000000000995,89.99999999999915
1097,2023-01-02 06:00:00,-13.399692916666643,-8.220299999999952,-18.905749999999983,30.000000000000995,89.99999999999915
1098,2023-01-03 06:00:00,-12.148515416666642,-6.204139999999995,-19.262759999999986,30.000000000000995,89.99999999999915
1099,2023-01-04 06:00:00,-13.989604166666643,-6.590199999999982,-20.95859999999999,30.000000000000995,89.99999999999915
1100,2023-01-05 06:00:00,-18.749999999999975,-13.51294999999999,-23.10896999999997,30.000000000000995,89.99999999999915
1101,2023-01-06 06:00:00,-17.527239583333312,-10.629429999999957,-23.256579999999985,30.000000000000995,89.99999999999915
1102,2023-01-07 06:00:00,-14.541535416666648,-7.8075999999999794,-23.086689999999976,30.000000000000995,89.99999999999915
1103,2023-01-08 06:00:00,-12.673208749999977,-6.332740000000001,-17.904149999999987,30.000000000000995,89.99999999999915
1104,2023-01-09 06:00:00,-12.118650416666654,-5.97279999999995,-17.994499999999988,30.000000000000995,89.99999999999915
1105,2023-01-10 06:00:00,-11.844944166666645,-6.222569999999962,-17.375309999999985,30.000000000000995,89.99999999999915
1106,2023-01-11 06:00:00,-13.112879583333312,-7.134439999999984,-19.35039999999998,30.000000000000995,89.99999999999915
1107,2023-01-12 06:00:00,-12.349368333333317,-6.699599999999975,-18.61937999999998,30.000000000000995,89.99999999999915
1108,2023-01-13 06:00:00,-11.907908749999976,-5.582920000000001,-20.97357999999997,30.000000000000995,89.99999999999915
1109,2023-01-14 06:00:00,-11.400558749999979,-5.037879999999973,-17.994279999999975,30.000000000000995,89.99999999999915
1110,2023-01-15 06:00:00,-11.886037083333312,-6.110749999999996,-17.72163999999998,30.000000000000995,89.99999999999915
1111,2023-01-16 06:00:00,-13.100957916666644,-8.032699999999977,-18.406349999999975,30.000000000000995,89.99999999999915
1112,2023-01-17 06:00:00,-15.062666249999976,-10.319799999999987,-20.200019999999967,30.000000000000995,89.99999999999915
1113,2023-01-18 06:00:00,-15.282842499999978,-10.314279999999997,-21.134859999999975,30.000000000000995,89.99999999999915
1114,2023-01-19 06:00:00,-12.870364166666642,-7.074129999999968,-18.12499999999997,30.000000000000995,89.99999999999915
1115,2023-01-20 06:00:00,-12.231828333333304,-6.103799999999978,-19.088749999999976,30.000000000000995,89.99999999999915
1116,2023-01-21 06:00:00,-12.644342083333308,-6.480319999999949,-18.184879999999964,30.000000000000995,89.99999999999915
1117,2023-01-22 06:00:00,-10.705742916666642,-4.019399999999962,-17.54443999999998,30.000000000000995,89.99999999999915
1118,2023-01-23 06:00:00,-10.437912499999976,-3.759399999999971,-15.810459999999978,30.000000000000995,89.99999999999915
1119,2023-01-24 06:00:00,-9.269331666666645,-3.2304399999999873,-14.828829999999982,30.000000000000995,89.99999999999915
1120,2023-01-25 06:00:00,-8.841494166666644,-2.8492200000000025,-15.71011999999996,30.000000000000995,89.99999999999915
1121,2023-01-26 06:00:00,-8.119637083333314,-2.0698600000000056,-14.43155999999999,30.000000000000995,89.99999999999915
1122,2023-01-27 06:00:00,-7.241828333333307,-0.816319999999962,-13.043739999999957,30.000000000000995,89.99999999999915
1123,2023-01-28 06:00:00,-8.727952083333308,-1.9073199999999702,-13.726929999999982,30.000000000000995,89.99999999999915
1124,2023-01-29 06:00:00,-6.180092916666645,0.6266700000000469,-12.40994999999998,30.000000000000995,89.99999999999915
1125,2023-01-30 06:00:00,-7.330009583333305,-1.8298699999999712,-12.058899999999994,30.000000000000995,89.99999999999915
1126,2023-01-31 06:00:00,-8.60436666666664,-3.7230599999999754,-13.957650000000001,30.000000000000995,89.99999999999915
1127,2023-02-01 06:00:00,-12.843192499999981,-6.078649999999982,-21.590749999999986,30.000000000000995,89.99999999999915
1128,2023-02-02 06:00:00,-14.164210833333305,-8.117219999999975,-22.55204999999998,30.000000000000995,89.99999999999915
1129,2023-02-03 06:00:00,-11.930579583333312,-6.533479999999997,-18.767829999999975,30.000000000000995,89.99999999999915
1130,2023-02-04 06:00:00,-12.22441999999998,-6.262669999999957,-19.23178999999999,30.000000000000995,89.99999999999915
1131,2023-02-05 06:00:00,-10.894524166666642,-4.935579999999959,-17.663719999999984,30.000000000000995,89.99999999999915
1132,2023-02-06 06:00:00,-9.15085333333331,-3.7992999999999597,-14.480139999999949,30.000000000000995,89.99999999999915
1133,2023-02-07 06:00:00,-12.79837374999997,-8.33929999999998,-18.40767999999997,30.000000000000995,89.99999999999915
1134,2023-02-08 06:00:00,-13.511187083333306,-8.106239999999957,-19.12919999999997,30.000000000000995,89.99999999999915
1135,2023-02-09 06:00:00,-10.785257499999977,-4.331899999999962,-15.978899999999953,30.000000000000995,89.99999999999915
1136,2023-02-10 06:00:00,-8.621317916666646,-2.492219999999975,-16.189919999999972,30.000000000000995,89.99999999999915
1137,2023-02-11 06:00:00,-7.490996666666644,-1.459419999999966,-14.540319999999952,30.000000000000995,89.99999999999915
1138,2023-02-12 06:00:00,-9.102606666666643,-3.0883199999999533,-15.739599999999996,30.000000000000995,89.99999999999915
1139,2023-02-13 06:00:00,-13.719509999999977,-9.270969999999977,-17.26178999999999,30.000000000000995,89.99999999999915
1140,2023-02-14 06:00:00,-8.853850833333311,-2.800049999999999,-16.44259999999997,30.000000000000995,89.99999999999915
1141,2023-02-15 06:00:00,-11.53661999999998,-6.3285999999999945,-17.84010999999998,30.000000000000995,89.99999999999915
1142,2023-02-16 06:00:00,-11.00472916666664,-5.536099999999976,-17.653299999999973,30.000000000000995,89.99999999999915
1143,2023-02-17 06:00:00,-8.45866874999997,-1.8063699999999585,-15.713019999999972,30.000000000000995,89.99999999999915
1144,2023-02-18 06:00:00,-7.11380666666664,-0.6742600000000039,-14.360269999999957,30.000000000000995,89.99999999999915
1145,2023-02-19 06:00:00,-6.040118749999979,0.533929999999998,-12.527319999999975,30.000000000000995,89.99999999999915
1146,2023-02-20 06:00:00,-5.458206666666641,0.7779800000000137,-12.20895999999999,30.000000000000995,89.99999999999915
1147,2023-02-21 06:00:00,-6.918665416666644,-1.479249999999979,-13.056859999999972,30.000000000000995,89.99999999999915
1148,2023-02-22 06:00:00,-9.564009583333322,-5.355259999999987,-14.16719999999998,30.000000000000995,89.99999999999915
1149,2023-02-23 06:00:00,-10.141629999999976,-5.0707799999999565,-15.023229999999955,30.000000000000995,89.99999999999915
1150,2023-02-24 06:00:00,-11.544351249999979,-6.766399999999976,-16.582529999999963,30.000000000000995,89.99999999999915
1151,2023-02-25 06:00:00,-9.622345416666647,-5.199259999999981,-16.78529999999995,30.000000000000995,89.99999999999915
1152,2023-02-26 06:00:00,-10.978559583333313,-6.864170000000001,-14.574379999999962,30.000000000000995,89.99999999999915
1153,2023-02-27 06:00:00,-12.409819583333308,-8.580299999999966,-17.24792999999997,30.000000000000995,89.99999999999915
1154,2023-02-28 06:00:00,-14.063300833333315,-9.511759999999981,-18.56723999999997,30.000000000000995,89.99999999999915
1155,2023-03-01 06:00:00,-10.821397916666646,-6.247079999999983,-17.075959999999952,30.000000000000995,89.99999999999915
1156,2023-03-02 06:00:00,-10.50989249999998,-5.94223999999997,-15.795500000000004,30.000000000000995,89.99999999999915
1157,2023-03-03 06:00:00,-9.808831666666636,-4.007539999999949,-15.546729999999968,30.000000000000995,89.99999999999915
1158,2023-03-04 06:00:00,-8.232706249999978,-2.8122599999999807,-15.628729999999962,30.000000000000995,89.99999999999915
1159,2023-03-05 06:00:00,-8.178844999999976,-3.9400999999999726,-12.899900000000002,30.000000000000995,89.99999999999915
1160,2023-03-06 06:00:00,-9.586704999999975,-5.6756299999999555,-13.959799999999973,30.000000000000995,89.99999999999915
1161,2023-03-07 06:00:00,-8.996950416666643,-3.8156999999999925,-15.314120000000003,30.000000000000995,89.99999999999915
1162,2023-03-08 06:00:00,-8.363545833333307,-4.095429999999965,-14.868259999999964,30.000000000000995,89.99999999999915
1163,2023-03-09 06:00:00,-9.551472499999974,-5.22829999999999,-14.575349999999958,30.000000000000995,89.99999999999915
1164,2023-03-10 06:00:00,-10.832755416666645,-5.858249999999998,-15.185459999999978,30.000000000000995,89.99999999999915
1165,2023-03-11 06:00:00,-11.409232499999979,-7.797280000000001,-16.676859999999976,30.000000000000995,89.99999999999915
1166,2023-03-12 06:00:00,-13.209236666666646,-7.4229499999999575,-19.085529999999977,30.000000000000995,89.99999999999915
1167,2023-03-13 06:00:00,-10.179166249999975,-4.867899999999963,-19.587519999999984,30.000000000000995,89.99999999999915
1168,2023-03-14 06:00:00,-11.056122499999981,-4.3659999999999854,-16.030550000000005,30.000000000000995,89.99999999999915
1169,2023-03-15 06:00:00,-13.87344249999997,-8.872929999999997,-19.529439999999965,30.000000000000995,89.99999999999915
1170,2023-03-16 06:00:00,-11.689390416666642,-7.071419999999989,-19.11648999999997,30.000000000000995,89.99999999999915
1171,2023-03-17 06:00:00,-12.209459583333308,-6.907199999999989,-18.756609999999966,30.000000000000995,89.99999999999915
1172,2023-03-18 06:00:00,-11.314971249999978,-6.79464999999999,-18.81550999999999,30.000000000000995,89.99999999999915
1173,2023-03-19 06:00:00,-11.603281666666641,-6.313539999999989,-17.993859999999984,30.000000000000995,89.99999999999915
1174,2023-03-20 06:00:00,-11.891322499999973,-6.86215999999996,-17.39961999999997,30.000000000000995,89.99999999999915
1175,2023-03-21 06:00:00,-11.919319999999978,-7.217799999999954,-15.8433,30.000000000000995,89.99999999999915
1176,2023-03-22 06:00:00,-13.059792499999979,-9.295079999999984,-16.385869999999954,30.000000000000995,89.99999999999915
1177,2023-03-23 06:00:00,-13.725654583333316,-9.185159999999996,-17.73169999999999,30.000000000000995,89.99999999999915
1178,2023-03-24 06:00:00,-11.745630833333308,-7.6787499999999795,-18.126329999999967,30.000000000000995,89.99999999999915
1179,2023-03-25 06:00:00,-9.562955416666647,-5.318879999999979,-14.671969999999988,30.000000000000995,89.99999999999915
1180,2023-03-26 06:00:00,-10.80730041666665,-6.6529599999999505,-14.645420000000001,30.000000000000995,89.99999999999915
1181,2023-03-27 06:00:00,-11.85151624999998,-7.920019999999965,-16.557039999999972,30.000000000000995,89.99999999999915
1182,2023-03-28 06:00:00,-12.404453333333315,-8.549170000000004,-17.001679999999965,30.000000000000995,89.99999999999915
1183,2023-03-29 06:00:00,-11.674831666666647,-7.636759999999981,-16.785499999999956,30.000000000000995,89.99999999999915
1184,2023-03-30 06:00:00,-12.16002124999998,-6.42202999999995,-17.353279999999984,30.000000000000995,89.99999999999915
1185,2023-03-31 06:00:00,-10.72672291666664,-4.620999999999981,-17.14743999999996,30.000000000000995,89.99999999999915
1186,2023-04-01 06:00:00,-10.978511666666643,-5.389700000000005,-16.680759999999964,30.000000000000995,89.99999999999915
1187,2023-04-02 06:00:00,-11.613458749999976,-7.650369999999953,-17.750939999999986,30.000000000000995,89.99999999999915
1188,2023-04-03 06:00:00,-11.349599583333308,-7.004459999999995,-16.432559999999967,30.000000000000995,89.99999999999915
1189,2023-04-04 06:00:00,-9.963305833333306,-5.088169999999991,-15.381199999999978,30.000000000000995,89.99999999999915
1190,2023-04-05 06:00:00,-10.225855416666642,-5.343729999999994,-15.24826999999999,30.000000000000995,89.99999999999915
1191,2023-04-06 06:00:00,-10.823510416666643,-4.550939999999969,-16.64756,30.000000000000995,89.99999999999915
1192,2023-04-07 06:00:00,-9.80085458333331,-5.177469999999971,-15.29965999999996,30.000000000000995,89.99999999999915
1193,2023-04-08 06:00:00,-8.283618333333314,-2.748999999999967,-15.71035999999998,30.000000000000995,89.99999999999915
1194,2023-04-09 06:00:00,-8.845014166666644,-3.099519999999984,-14.937749999999994,30.000000000000995,89.99999999999915
1195,2023-04-10 06:00:00,-10.040684166666644,-5.2695399999999495,-14.238499999999988,30.000000000000995,89.99999999999915
1196,2023-04-11 06:00:00,-9.526332916666645,-4.606299999999976,-15.521219999999971,30.000000000000995,89.99999999999915
1197,2023-04-12 06:00:00,-6.554513333333311,-0.8517799999999625,-14.135019999999997,30.000000000000995,89.99999999999915
1198,2023-04-13 06:00:00,-7.097170833333311,-1.9986999999999853,-15.019199999999955,30.000000000000995,89.99999999999915
1199,2023-04-14 06:00:00,-8.464717083333317,-2.7950199999999654,-13.553499999999985,30.000000000000995,89.99999999999915
1200,2023-04-15 06:00:00,-6.407197499999981,-0.8407299999999509,-13.595199999999977,30.000000000000995,89.99999999999915
1201,2023-04-16 06:00:00,-5.7952266666666405,-0.6494500000000016,-11.326499999999953,30.000000000000995,89.99999999999915
1202,2023-04-17 06:00:00,-5.860970833333307,0.7192600000000198,-14.289619999999957,30.000000000000995,89.99999999999915
1203,2023-04-18 06:00:00,-6.303368749999978,1.296040000000005,-16.34726999999998,30.000000000000995,89.99999999999915
1204,2023-04-19 06:00:00,-4.938776249999978,0.9726200000000063,-15.052649999999971,30.000000000000995,89.99999999999915
1205,2023-04-20 06:00:00,-4.580451666666643,0.28600000000000136,-10.680299999999988,30.000000000000995,89.99999999999915
1206,2023-04-21 06:00:00,-5.0220749999999725,0.7057400000000484,-10.79965999999996,30.000000000000995,89.99999999999915
1207,2023-04-22 06:00:00,-6.6669437499999775,-2.182140000000004,-12.913579999999968,30.000000000000995,89.99999999999915
1208,2023-04-23 06:00:00,-7.492799999999979,-2.6071999999999775,-13.288059999999973,30.000000000000995,89.99999999999915
1209,2023-04-24 06:00:00,-9.133929166666645,-5.297280000000001,-13.074599999999975,30.000000000000995,89.99999999999915
1210,2023-04-25 06:00:00,-9.664240416666642,-5.395939999999996,-13.629059999999981,30.000000000000995,89.99999999999915
1211,2023-04-26 06:00:00,-7.72373416666665,-3.2696299999999496,-12.90442999999999,30.000000000000995,89.99999999999915
1212,2023-04-27 06:00:00,-6.933951249999976,-0.22384999999997035,-12.778229999999951,30.000000000000995,89.99999999999915
1213,2023-04-28 06:00:00,-8.630447916666647,-3.650579999999991,-13.80777999999998,30.000000000000995,89.99999999999915
