,date,temp_mean,temp_max,temp_min,latitude,longitude
1076,2022-12-12 06:00:00,19.266732916666687,23.500940000000014,16.449370000000044,-9.999999999999146,30.00000000000017
1077,2022-12-13 06:00:00,18.88637583333336,23.592370000000017,15.367430000000013,-9.999999999999146,30.00000000000017
1078,2022-12-14 06:00:00,18.743199583333354,24.01898,15.235250000000008,-9.999999999999146,30.00000000000017
1079,2022-12-15 06:00:00,17.698385000000027,20.852779999999996,15.635500000000036,-9.999999999999146,30.00000000000017
1080,2022-12-16 06:00:00,20.105470416666687,25.714170000000024,15.373530000000017,-9.999999999999146,30.00000000000017
1081,2022-12-17 06:00:00,20.953170833333356,26.720330000000047,15.578880000000026,-9.999999999999146,30.00000000000017
1082,2022-12-18 06:00:00,20.74871958333335,25.97314,17.223630000000014,-9.999999999999146,30.00000000000017
1083,2022-12-19 06:00:00,20.090208333333354,23.854150000000004,16.922360000000026,-9.999999999999146,30.00000000000017
1084,2022-12-20 06:00:00,18.829412083333356,23.396569999999997,16.476040000000012,-9.999999999999146,30.00000000000017
1085,2022-12-21 06:00:00,18.104663333333352,20.239160000000027,16.432150000000036,-9.999999999999146,30.00000000000017
1086,2022-12-22 06:00:00,18.701112916666695,23.483120000000042,15.657430000000033,-9.999999999999146,30.00000000000017
1087,2022-12-23 06:00:00,18.270497083333357,22.460050000000024,16.15643,-9.999999999999146,30.00000000000017
1088,2022-12-24 06:00:00,18.43600166666669,21.001250000000027,16.361469999999997,-9.999999999999146,30.00000000000017
1089,2022-12-25 06:00:00,19.606213750000023,24.24783000000002,16.513270000000034,-9.999999999999146,30.00000000000017
1090,2022-12-26 06:00:00,19.113310833333355,23.018460000000005,16.699600000000032,-9.999999999999146,30.00000000000017
1091,2022-12-27 06:00:00,17.982160833333356,20.68240000000003,16.211330000000032,-9.999999999999146,30.00000000000017
1092,2022-12-28 06:00:00,18.96135250000003,23.62148000000002,15.789700000000039,-9.999999999999146,30.00000000000017
1093,2022-12-29 06:00:00,17.398419583333354,18.625879999999995,16.684660000000008,-9.999999999999146,30.00000000000017
1094,2022-12-30 06:00:00,17.88296291666669,20.41790000000003,16.672570000000007,-9.999999999999146,30.00000000000017
1095,2022-12-31 06:00:00,18.880764583333356,23.096519999999998,15.914330000000007,-9.999999999999146,30.00000000000017
1096,2023-01-01 06:00:00,18.94394041666669,24.188620000000014,16.158320000000003,-9.999999999999146,30.00000000000017
1097,2023-01-02 06:00:00,19.70561250000003,24.999300000000005,15.453940000000046,-9.999999999999146,30.00000000000017
1098,2023-01-03 06:00:00,20.080569583333354,25.3193,15.831000000000017,-9.999999999999146,30.00000000000017
1099,2023-01-04 06:00:00,21.07826500000002,26.127160000000003,16.087199999999996,-9.999999999999146,30.00000000000017
1100,2023-01-05 06:00:00,21.149413750000022,26.836450000000013,17.676540000000045,-9.999999999999146,30.00000000000017
1101,2023-01-06 06:00:00,18.965275000000023,22.000670000000014,15.921100000000024,-9.999999999999146,30.00000000000017
1102,2023-01-07 06:00:00,18.649871666666694,23.423000000000002,15.412470000000042,-9.999999999999146,30.00000000000017
1103,2023-01-08 06:00:00,19.76510833333336,25.119650000000036,15.826900000000023,-9.999999999999146,30.00000000000017
1104,2023-01-09 06:00:00,18.148765416666684,20.71798000000001,16.43100000000004,-9.999999999999146,30.00000000000017
1105,2023-01-10 06:00:00,19.686307083333357,24.44912000000005,15.463860000000011,-9.999999999999146,30.00000000000017
1106,2023-01-11 06:00:00,18.98640750000002,22.60793000000001,15.868980000000022,-9.999999999999146,30.00000000000017
1107,2023-01-12 06:00:00,18.263015833333355,21.418100000000038,16.286900000000003,-9.999999999999146,30.00000000000017
1108,2023-01-13 06:00:00,17.988250416666684,22.42610000000002,15.16052000000002,-9.999999999999146,30.00000000000017
1109,2023-01-14 06:00:00,17.69310791666669,20.984640000000013,15.158800000000042,-9.999999999999146,30.00000000000017
1110,2023-01-15 06:00:00,17.58572416666669,19.439840000000004,15.731930000000034,-9.999999999999146,30.00000000000017
1111,2023-01-16 06:00:00,19.114780833333356,24.168100000000038,15.648580000000038,-9.999999999999146,30.00000000000017
1112,2023-01-17 06:00:00,18.383951666666682,21.267449999999997,16.25033000000002,-9.999999999999146,30.00000000000017
1113,2023-01-18 06:00:00,18.403601666666688,21.75558000000001,16.296080000000018,-9.999999999999146,30.00000000000017
1114,2023-01-19 06:00:00,19.199950833333357,22.761870000000044,16.094570000000033,-9.999999999999146,30.00000000000017
1115,2023-01-20 06:00:00,19.876244583333353,25.641380000000026,16.678060000000016,-9.999999999999146,30.00000000000017
1116,2023-01-21 06:00:00,17.861518333333354,20.91613000000001,16.80847,-9.999999999999146,30.00000000000017
1117,2023-01-22 06:00:00,19.196766666666687,21.967430000000036,16.927880000000016,-9.999999999999146,30.00000000000017
1118,2023-01-23 06:00:00,18.656081250000025,23.061239999999998,16.432150000000036,-9.999999999999146,30.00000000000017
1119,2023-01-24 06:00:00,20.53617000000002,26.641099999999994,16.295000000000016,-9.999999999999146,30.00000000000017
1120,2023-01-25 06:00:00,20.09689666666669,25.267420000000016,17.064900000000023,-9.999999999999146,30.00000000000017
1121,2023-01-26 06:00:00,19.842357083333358,24.243300000000033,16.626950000000022,-9.999999999999146,30.00000000000017
1122,2023-01-27 06:00:00,20.879182500000024,26.461900000000014,14.904570000000035,-9.999999999999146,30.00000000000017
1123,2023-01-28 06:00:00,20.497549166666687,26.45156000000003,17.1216,-9.999999999999146,30.00000000000017
1124,2023-01-29 06:00:00,19.909746250000023,24.56173000000001,16.365470000000016,-9.999999999999146,30.00000000000017
1125,2023-01-30 06:00:00,19.660386666666692,25.217460000000017,15.063559999999995,-9.999999999999146,30.00000000000017
1126,2023-01-31 06:00:00,19.69576375000002,24.384180000000015,16.189840000000004,-9.999999999999146,30.00000000000017
1127,2023-02-01 06:00:00,19.153226250000024,23.478970000000004,16.04630000000003,-9.999999999999146,30.00000000000017
1128,2023-02-02 06:00:00,19.669855000000023,24.36477000000002,15.68234000000001,-9.999999999999146,30.00000000000017
1129,2023-02-03 06:00:00,19.254069583333358,22.95577000000003,15.541680000000042,-9.999999999999146,30.00000000000017
1130,2023-02-04 06:00:00,20.069117916666688,25.453030000000012,16.971900000000005,-9.999999999999146,30.00000000000017
1131,2023-02-05 06:00:00,18.86100875000002,21.628440000000012,16.57480000000004,-9.999999999999146,30.00000000000017
1132,2023-02-06 06:00:00,19.80805166666669,25.52108000000004,16.076750000000004,-9.999999999999146,30.00000000000017
1133,2023-02-07 06:00:00,19.13107083333335,22.794730000000015,17.197780000000023,-9.999999999999146,30.00000000000017
1134,2023-02-08 06:00:00,19.613890833333357,23.963700000000017,17.11170000000004,-9.999999999999146,30.00000000000017
1135,2023-02-09 06:00:00,20.423076250000026,25.524320000000046,16.624400000000037,-9.999999999999146,30.00000000000017
1136,2023-02-10 06:00:00,21.341737083333356,26.543420000000026,16.902250000000038,-9.999999999999146,30.00000000000017
1137,2023-02-11 06:00:00,20.42615916666669,24.039450000000045,17.501340000000027,-9.999999999999146,30.00000000000017
1138,2023-02-12 06:00:00,20.392592916666697,24.589470000000006,17.291650000000004,-9.999999999999146,30.00000000000017
1139,2023-02-13 06:00:00,20.956272916666684,25.362360000000024,16.80853000000002,-9.999999999999146,30.00000000000017
1140,2023-02-14 06:00:00,21.647776666666687,27.240139999999997,16.45060000000001,-9.999999999999146,30.00000000000017
1141,2023-02-15 06:00:00,20.742187500000025,26.982320000000016,16.220060000000046,-9.999999999999146,30.00000000000017
1142,2023-02-16 06:00:00,19.612215000000024,24.011250000000018,16.95535000000001,-9.999999999999146,30.00000000000017
1143,2023-02-17 06:00:00,20.80711916666669,25.900230000000022,17.51690000000002,-9.999999999999146,30.00000000000017
1144,2023-02-18 06:00:00,21.213993333333356,27.18777,17.55680000000001,-9.999999999999146,30.00000000000017
1145,2023-02-19 06:00:00,20.77604416666669,26.222560000000044,17.379400000000032,-9.999999999999146,30.00000000000017
1146,2023-02-20 06:00:00,20.759240833333354,25.514730000000043,17.84408000000002,-9.999999999999146,30.00000000000017
1147,2023-02-21 06:00:00,21.450398333333357,26.439970000000017,17.505640000000028,-9.999999999999146,30.00000000000017
1148,2023-02-22 06:00:00,21.28047500000002,26.50424000000004,16.353970000000004,-9.999999999999146,30.00000000000017
1149,2023-02-23 06:00:00,20.639212500000024,25.992760000000033,16.53573,-9.999999999999146,30.00000000000017
1150,2023-02-24 06:00:00,20.002520833333357,24.88217000000003,15.643950000000018,-9.999999999999146,30.00000000000017
1151,2023-02-25 06:00:00,20.395312500000024,25.94363000000004,15.970360000000028,-9.999999999999146,30.00000000000017
1152,2023-02-26 06:00:00,19.384721250000023,22.377220000000023,16.1404,-9.999999999999146,30.00000000000017
1153,2023-02-27 06:00:00,19.548429166666693,24.960720000000038,17.136000000000024,-9.999999999999146,30.00000000000017
1154,2023-02-28 06:00:00,19.03744958333336,21.787680000000023,17.39187000000004,-9.999999999999146,30.00000000000017
1155,2023-03-01 06:00:00,19.24378791666669,23.35420000000005,16.83540000000005,-9.999999999999146,30.00000000000017
1156,2023-03-02 06:00:00,20.01916333333336,23.850180000000023,17.147400000000005,-9.999999999999146,30.00000000000017
1157,2023-03-03 06:00:00,20.27206083333336,24.528830000000028,17.229600000000005,-9.999999999999146,30.00000000000017
1158,2023-03-04 06:00:00,19.995565000000017,25.431020000000046,16.860770000000002,-9.999999999999146,30.00000000000017
1159,2023-03-05 06:00:00,20.70372458333335,26.41238000000004,16.827330000000018,-9.999999999999146,30.00000000000017
1160,2023-03-06 06:00:00,20.37951958333335,24.898030000000006,16.759000000000015,-9.999999999999146,30.00000000000017
1161,2023-03-07 06:00:00,20.488075833333358,25.83468000000005,15.937520000000006,-9.999999999999146,30.00000000000017
1162,2023-03-08 06:00:00,20.289207083333352,23.71798000000001,18.28230000000002,-9.999999999999146,30.00000000000017
1163,2023-03-09 06:00:00,20.410683333333353,25.28683000000001,17.752400000000023,-9.999999999999146,30.00000000000017
1164,2023-03-10 06:00:00,20.719651250000023,25.236000000000047,16.94088000000005,-9.999999999999146,30.00000000000017
1165,2023-03-11 06:00:00,19.420683333333358,23.576260000000048,16.962980000000016,-9.999999999999146,30.00000000000017
1166,2023-03-12 06:00:00,20.048329166666687,24.74636000000004,16.96618000000001,-9.999999999999146,30.00000000000017
1167,2023-03-13 06:00:00,19.504998750000016,24.005150000000015,16.806600000000003,-9.999999999999146,30.00000000000017
1168,2023-03-14 06:00:00,18.315133333333353,21.697930000000042,16.563379999999995,-9.999999999999146,30.00000000000017
1169,2023-03-15 06:00:00,17.54541750000002,19.82537000000002,16.102959999999996,-9.999999999999146,30.00000000000017
1170,2023-03-16 06:00:00,18.714170000000014,22.096339999999998,16.00063,-9.999999999999146,30.00000000000017
1171,2023-03-17 06:00:00,19.02841416666669,23.930080000000032,16.18777,-9.999999999999146,30.00000000000017
1172,2023-03-18 06:00:00,19.14499125000003,24.082730000000026,16.529700000000048,-9.999999999999146,30.00000000000017
1173,2023-03-19 06:00:00,19.670479583333357,24.899040000000014,15.745900000000006,-9.999999999999146,30.00000000000017
1174,2023-03-20 06:00:00,19.14912250000002,23.278400000000033,16.188900000000046,-9.999999999999146,30.00000000000017
1175,2023-03-21 06:00:00,18.21292166666669,20.652150000000006,15.967980000000011,-9.999999999999146,30.00000000000017
1176,2023-03-22 06:00:00,19.082949166666687,24.630269999999996,14.653130000000033,-9.999999999999146,30.00000000000017
1177,2023-03-23 06:00:00,19.750338750000022,25.245570000000043,15.642269999999996,-9.999999999999146,30.00000000000017
1178,2023-03-24 06:00:00,19.461155000000016,24.22714000000002,16.67968000000002,-9.999999999999146,30.00000000000017
1179,2023-03-25 06:00:00,19.07319125000002,23.388149999999996,16.442830000000015,-9.999999999999146,30.00000000000017
1180,2023-03-26 06:00:00,19.830069166666693,24.947400000000016,16.175960000000032,-9.999999999999146,30.00000000000017
1181,2023-03-27 06:00:00,19.311162083333357,24.27474000000001,16.058700000000044,-9.999999999999146,30.00000000000017
1182,2023-03-28 06:00:00,18.573900833333358,22.800620000000038,16.610040000000026,-9.999999999999146,30.00000000000017
1183,2023-03-29 06:00:00,18.49378791666669,21.29110000000003,16.364400000000046,-9.999999999999146,30.00000000000017
1184,2023-03-30 06:00:00,18.98271958333336,23.76418000000001,16.118920000000003,-9.999999999999146,30.00000000000017
1185,2023-03-31 06:00:00,17.787518333333356,20.63235000000003,16.436900000000037,-9.999999999999146,30.00000000000017
1186,2023-04-01 06:00:00,18.68538833333336,23.651730000000043,16.54385000000002,-9.999999999999146,30.00000000000017
1187,2023-04-02 06:00:00,18.21222666666669,21.690240000000017,16.083030000000008,-9.999999999999146,30.00000000000017
1188,2023-04-03 06:00:00,19.333912916666687,24.247299999999996,16.104030000000023,-9.999999999999146,30.00000000000017
1189,2023-04-04 06:00:00,19.30313041666669,24.442859999999996,16.324430000000007,-9.999999999999146,30.00000000000017
1190,2023-04-05 06:00:00,19.11561875000002,24.180200000000013,16.511500000000012,-9.999999999999146,30.00000000000017
1191,2023-04-06 06:00:00,18.324929166666692,23.275660000000016,16.183680000000038,-9.999999999999146,30.00000000000017
1192,2023-04-07 06:00:00,19.080737083333354,23.84480000000002,15.582240000000013,-9.999999999999146,30.00000000000017
1193,2023-04-08 06:00:00,19.392729583333352,24.053300000000036,16.06292000000002,-9.999999999999146,30.00000000000017
1194,2023-04-09 06:00:00,19.394810833333356,24.64047000000005,16.66192000000001,-9.999999999999146,30.00000000000017
1195,2023-04-10 06:00:00,20.138025000000024,25.8442,16.414060000000006,-9.999999999999146,30.00000000000017
1196,2023-04-11 06:00:00,19.98864083333336,25.397850000000005,16.96255000000002,-9.999999999999146,30.00000000000017
1197,2023-04-12 06:00:00,19.076347083333356,22.69332000000003,16.515100000000018,-9.999999999999146,30.00000000000017
1198,2023-04-13 06:00:00,18.985674166666687,23.35092000000003,16.58856000000003,-9.999999999999146,30.00000000000017
1199,2023-04-14 06:00:00,20.090376666666685,24.756430000000023,17.063500000000033,-9.999999999999146,30.00000000000017
1200,2023-04-15 06:00:00,19.23717125000002,23.70046000000002,16.797020000000032,-9.999999999999146,30.00000000000017
1201,2023-04-16 06:00:00,18.88625208333336,23.344960000000015,16.925440000000037,-9.999999999999146,30.00000000000017
1202,2023-04-17 06:00:00,18.511342916666695,22.370750000000044,16.173270000000002,-9.999999999999146,30.00000000000017
1203,2023-04-18 06:00:00,18.88315166666669,22.47878000000003,16.02230000000003,-9.999999999999146,30.00000000000017
1204,2023-04-19 06:00:00,19.217717916666682,22.86324000000002,15.86877000000004,-9.999999999999146,30.00000000000017
1205,2023-04-20 06:00:00,19.28103958333336,23.245840000000044,15.945150000000012,-9.999999999999146,30.00000000000017
1206,2023-04-21 06:00:00,20.027080000000016,25.06558000000001,16.123739999999998,-9.999999999999146,30.00000000000017
1207,2023-04-22 06:00:00,20.401008333333355,25.555870000000027,16.703599999999994,-9.999999999999146,30.00000000000017
1208,2023-04-23 06:00:00,20.50012000000002,24.73425000000003,17.327140000000043,-9.999999999999146,30.00000000000017
1209,2023-04-24 06:00:00,20.41685458333335,25.93765000000002,16.797020000000032,-9.999999999999146,30.00000000000017
1210,2023-04-25 06:00:00,20.18170708333336,24.782340000000033,16.293000000000006,-9.999999999999146,30.00000000000017
1211,2023-04-26 06:00:00,19.53692666666669,25.381560000000036,14.771749999999997,-9.999999999999146,30.00000000000017
1212,2023-04-27 06:00:00,18.668260833333356,24.30250000000001,14.187600000000032,-9.999999999999146,30.00000000000017
1213,2023-04-28 06:00:00,18.684167916666695,24.243340000000046,13.766380000000026,-9.999999999999146,30.00000000000017
1214,2023-04-29 06:00:00,18.869053333333355,24.051140000000032,13.936460000000011,-9.999999999999146,30.00000000000017
1215,2023-04-30 06:00:00,19.24204750000002,24.438680000000033,15.161740000000009,-9.999999999999146,30.00000000000017
1216,2023-05-01 06:00:00,18.959777916666695,24.42130000000003,13.784970000000044,-9.999999999999146,30.00000000000017
1217,2023-05-02 06:00:00,18.24579541666669,24.52654000000001,12.730430000000013,-9.999999999999146,30.00000000000017
1218,2023-05-03 06:00:00,18.221387083333354,24.189360000000022,12.519100000000037,-9.999999999999146,30.00000000000017
1219,2023-05-04 06:00:00,18.811310833333355,25.018460000000005,13.511700000000019,-9.999999999999146,30.00000000000017
1220,2023-05-05 06:00:00,18.862386666666687,24.824400000000026,14.140530000000012,-9.999999999999146,30.00000000000017
1221,2023-05-06 06:00:00,19.07990500000002,25.504500000000007,13.654960000000017,-9.999999999999146,30.00000000000017
1222,2023-05-07 06:00:00,18.496790833333353,25.05453,12.622770000000003,-9.999999999999146,30.00000000000017
1223,2023-05-08 06:00:00,18.450098333333354,25.010130000000004,11.792320000000018,-9.999999999999146,30.00000000000017
1224,2023-05-09 06:00:00,19.051669166666695,25.411460000000034,13.521299999999997,-9.999999999999146,30.00000000000017
1225,2023-05-10 06:00:00,18.424878333333353,24.109280000000012,13.385770000000036,-9.999999999999146,30.00000000000017
1226,2023-05-11 06:00:00,18.991316666666684,25.27615000000003,13.491570000000024,-9.999999999999146,30.00000000000017
1227,2023-05-12 06:00:00,19.526584583333356,25.230740000000026,13.939360000000022,-9.999999999999146,30.00000000000017
1228,2023-05-13 06:00:00,19.799995833333355,24.77728000000002,15.125800000000027,-9.999999999999146,30.00000000000017
1229,2023-05-14 06:00:00,20.341747083333356,25.71520000000004,15.349760000000003,-9.999999999999146,30.00000000000017
1230,2023-05-15 06:00:00,20.47826375000002,26.12325000000004,15.494349999999997,-9.999999999999146,30.00000000000017
1231,2023-05-16 06:00:00,20.49910625000003,24.774530000000027,15.914030000000025,-9.999999999999146,30.00000000000017
1232,2023-05-17 06:00:00,20.88862416666669,26.1019,15.994529999999997,-9.999999999999146,30.00000000000017
1233,2023-05-18 06:00:00,21.505070416666694,27.647000000000048,15.863030000000037,-9.999999999999146,30.00000000000017
1234,2023-05-19 06:00:00,21.500687500000026,27.946300000000008,15.909080000000017,-9.999999999999146,30.00000000000017
1235,2023-05-20 06:00:00,20.76085583333336,27.48177000000004,14.612150000000042,-9.999999999999146,30.00000000000017
1236,2023-05-21 06:00:00,20.569935833333357,26.947840000000042,15.017100000000028,-9.999999999999146,30.00000000000017
1237,2023-05-22 06:00:00,20.82517500000002,27.128800000000012,14.898520000000019,-9.999999999999146,30.00000000000017
1238,2023-05-23 06:00:00,20.745535833333353,25.249780000000044,16.095730000000003,-9.999999999999146,30.00000000000017
1239,2023-05-24 06:00:00,20.81025791666669,25.555020000000013,16.324000000000012,-9.999999999999146,30.00000000000017
1240,2023-05-25 06:00:00,20.67332791666669,27.147880000000043,15.657250000000033,-9.999999999999146,30.00000000000017
1241,2023-05-26 06:00:00,20.015364583333355,26.707730000000026,14.50997000000001,-9.999999999999146,30.00000000000017
1242,2023-05-27 06:00:00,19.68440541666669,26.33325000000002,13.63900000000001,-9.999999999999146,30.00000000000017
1243,2023-05-28 06:00:00,19.68737500000002,26.12142,13.827230000000043,-9.999999999999146,30.00000000000017
1244,2023-05-29 06:00:00,20.621660833333355,27.224820000000022,14.432520000000011,-9.999999999999146,30.00000000000017
1245,2023-05-30 06:00:00,20.523408750000026,26.75210000000004,15.509500000000003,-9.999999999999146,30.00000000000017
1246,2023-05-31 06:00:00,19.933126250000022,26.836569999999995,14.298850000000016,-9.999999999999146,30.00000000000017
1247,2023-06-01 06:00:00,19.694752916666687,26.832730000000026,13.050260000000037,-9.999999999999146,30.00000000000017
1248,2023-06-02 06:00:00,19.914493750000023,26.5933,13.3553,-9.999999999999146,30.00000000000017
1249,2023-06-03 06:00:00,20.386635833333354,26.04690000000005,14.9332,-9.999999999999146,30.00000000000017
1250,2023-06-04 06:00:00,20.904195833333358,26.794730000000015,15.957730000000026,-9.999999999999146,30.00000000000017
1251,2023-06-05 06:00:00,20.60669916666669,26.29788000000002,15.142020000000002,-9.999999999999146,30.00000000000017
1252,2023-06-06 06:00:00,20.768338750000023,26.793000000000006,15.020350000000008,-9.999999999999146,30.00000000000017
1253,2023-06-07 06:00:00,20.867125000000023,27.104030000000023,15.462670000000003,-9.999999999999146,30.00000000000017
1254,2023-06-08 06:00:00,20.449298333333356,26.958460000000002,14.903220000000033,-9.999999999999146,30.00000000000017
1255,2023-06-09 06:00:00,20.612982500000022,27.294460000000015,14.8168,-9.999999999999146,30.00000000000017
1256,2023-06-10 06:00:00,20.242500416666687,26.25750000000005,13.824000000000012,-9.999999999999146,30.00000000000017
1257,2023-06-11 06:00:00,20.396249166666685,26.150320000000022,14.751700000000028,-9.999999999999146,30.00000000000017
1258,2023-06-12 06:00:00,20.206533333333358,26.15700000000004,14.3091,-9.999999999999146,30.00000000000017
1259,2023-06-13 06:00:00,20.112630833333352,26.16357000000005,14.442769999999996,-9.999999999999146,30.00000000000017
1260,2023-06-14 06:00:00,19.56406041666669,26.658749999999998,12.739700000000028,-9.999999999999146,30.00000000000017
1261,2023-06-15 06:00:00,18.735751250000025,25.696300000000008,12.288049999999998,-9.999999999999146,30.00000000000017
1262,2023-06-16 06:00:00,18.516442916666694,25.22290000000004,11.862400000000036,-9.999999999999146,30.00000000000017
1263,2023-06-17 06:00:00,18.805369166666686,25.741750000000025,12.900260000000003,-9.999999999999146,30.00000000000017
1264,2023-06-18 06:00:00,18.592867083333356,25.876300000000015,12.359700000000032,-9.999999999999146,30.00000000000017
1265,2023-06-19 06:00:00,18.6867766666667,26.241300000000024,11.940300000000036,-9.999999999999146,30.00000000000017
1266,2023-06-20 06:00:00,18.78243791666669,26.13467000000003,10.906030000000044,-9.999999999999146,30.00000000000017
1267,2023-06-21 06:00:00,18.92639083333336,25.467219999999998,12.758020000000045,-9.999999999999146,30.00000000000017
1268,2023-06-22 06:00:00,18.852924166666693,25.262020000000007,13.117150000000038,-9.999999999999146,30.00000000000017
1269,2023-06-23 06:00:00,18.208084166666687,24.034019999999998,13.177549999999997,-9.999999999999146,30.00000000000017
1270,2023-06-24 06:00:00,17.45766708333335,23.639030000000048,12.446740000000034,-9.999999999999146,30.00000000000017
1271,2023-06-25 06:00:00,17.436000000000025,23.905079999999998,11.76968000000005,-9.999999999999146,30.00000000000017
1272,2023-06-26 06:00:00,18.064249583333353,24.91930000000002,12.05224000000004,-9.999999999999146,30.00000000000017
1273,2023-06-27 06:00:00,19.178610000000024,26.69106000000005,12.418540000000007,-9.999999999999146,30.00000000000017
1274,2023-06-28 06:00:00,19.834081666666687,26.843500000000006,13.482720000000029,-9.999999999999146,30.00000000000017
1275,2023-06-29 06:00:00,20.060230416666684,26.97994,14.326840000000004,-9.999999999999146,30.00000000000017
1276,2023-06-30 06:00:00,19.115544583333353,25.979060000000004,13.707940000000008,-9.999999999999146,30.00000000000017
1277,2023-07-01 06:00:00,17.64456541666669,24.34844000000004,12.027430000000038,-9.999999999999146,30.00000000000017
1278,2023-07-02 06:00:00,17.05297916666669,23.846640000000036,11.039030000000025,-9.999999999999146,30.00000000000017
1279,2023-07-03 06:00:00,17.13977333333335,23.45278000000002,11.512720000000002,-9.999999999999146,30.00000000000017
1280,2023-07-04 06:00:00,17.298248750000024,24.010100000000023,11.534199999999998,-9.999999999999146,30.00000000000017
1281,2023-07-05 06:00:00,17.061977916666685,23.75192000000004,11.122340000000008,-9.999999999999146,30.00000000000017
1282,2023-07-06 06:00:00,17.059516250000026,23.388000000000034,11.30776000000003,-9.999999999999146,30.00000000000017
1283,2023-07-07 06:00:00,16.981596250000027,23.29952000000003,12.046400000000006,-9.999999999999146,30.00000000000017
1284,2023-07-08 06:00:00,17.371560416666686,23.976740000000007,11.62533000000002,-9.999999999999146,30.00000000000017
1285,2023-07-09 06:00:00,19.096317083333364,26.36710000000005,12.583860000000016,-9.999999999999146,30.00000000000017
1286,2023-07-10 06:00:00,19.685032083333358,26.64294000000001,12.603499999999997,-9.999999999999146,30.00000000000017
1287,2023-07-11 06:00:00,19.38664625000002,25.43914000000001,14.21526,-9.999999999999146,30.00000000000017
1288,2023-07-12 06:00:00,16.514422083333354,21.777829999999994,12.298969999999997,-9.999999999999146,30.00000000000017
1289,2023-07-13 06:00:00,16.081089583333355,22.51310000000001,11.042500000000018,-9.999999999999146,30.00000000000017
1290,2023-07-14 06:00:00,16.208752916666686,22.931849999999997,10.14303000000001,-9.999999999999146,30.00000000000017
1291,2023-07-15 06:00:00,17.27452250000002,24.242850000000033,10.946920000000034,-9.999999999999146,30.00000000000017
1292,2023-07-16 06:00:00,17.430653333333357,23.961240000000032,11.767449999999997,-9.999999999999146,30.00000000000017
1293,2023-07-17 06:00:00,17.218616666666694,24.14443,11.512380000000007,-9.999999999999146,30.00000000000017
1294,2023-07-18 06:00:00,17.51804916666669,24.680870000000027,11.100030000000004,-9.999999999999146,30.00000000000017
1295,2023-07-19 06:00:00,18.44064125000003,25.83907000000005,11.879240000000038,-9.999999999999146,30.00000000000017
1296,2023-07-20 06:00:00,19.12379500000002,26.672799999999995,11.52337,-9.999999999999146,30.00000000000017
1297,2023-07-21 06:00:00,19.217242500000022,25.718470000000025,13.67935,-9.999999999999146,30.00000000000017
1298,2023-07-22 06:00:00,18.947515000000028,26.09576000000004,12.786830000000009,-9.999999999999146,30.00000000000017
1299,2023-07-23 06:00:00,18.591346666666684,25.199730000000045,12.89285000000001,-9.999999999999146,30.00000000000017
1300,2023-07-24 06:00:00,18.887721250000023,25.92968000000002,12.627220000000023,-9.999999999999146,30.00000000000017
1301,2023-07-25 06:00:00,18.949965000000024,25.849300000000028,12.866800000000012,-9.999999999999146,30.00000000000017
1302,2023-07-26 06:00:00,18.54340916666668,25.209069999999997,12.828450000000032,-9.999999999999146,30.00000000000017
1303,2023-07-27 06:00:00,18.162062916666688,24.918270000000007,12.266750000000002,-9.999999999999146,30.00000000000017
1304,2023-07-28 06:00:00,18.809305416666692,25.758020000000045,12.386070000000018,-9.999999999999146,30.00000000000017
1305,2023-07-29 06:00:00,19.640758333333363,27.30093000000005,12.810820000000035,-9.999999999999146,30.00000000000017
1306,2023-07-30 06:00:00,20.156806666666693,28.323500000000024,12.002280000000042,-9.999999999999146,30.00000000000017
1307,2023-07-31 06:00:00,19.381550833333353,26.830700000000036,11.678520000000049,-9.999999999999146,30.00000000000017
1308,2023-08-01 06:00:00,19.272352500000025,26.174900000000036,12.66384000000005,-9.999999999999146,30.00000000000017
1309,2023-08-02 06:00:00,18.627112083333355,24.94198,13.56835000000001,-9.999999999999146,30.00000000000017
1310,2023-08-03 06:00:00,16.967442916666688,23.093530000000044,12.33077000000003,-9.999999999999146,30.00000000000017
1311,2023-08-04 06:00:00,16.915925833333358,23.616900000000044,11.127280000000042,-9.999999999999146,30.00000000000017
1312,2023-08-05 06:00:00,18.061345833333355,24.82406000000003,11.506740000000036,-9.999999999999146,30.00000000000017
1313,2023-08-06 06:00:00,18.611585000000023,25.045560000000023,12.758500000000026,-9.999999999999146,30.00000000000017
1314,2023-08-07 06:00:00,18.67300000000002,25.12423000000001,13.038350000000037,-9.999999999999146,30.00000000000017
1315,2023-08-08 06:00:00,18.738582500000025,25.115800000000036,13.097650000000044,-9.999999999999146,30.00000000000017
1316,2023-08-09 06:00:00,18.838134583333353,25.47744,12.931120000000021,-9.999999999999146,30.00000000000017
1317,2023-08-10 06:00:00,18.464630833333356,24.790300000000002,13.044900000000041,-9.999999999999146,30.00000000000017
1318,2023-08-11 06:00:00,18.77614375000002,25.45240000000001,12.894980000000032,-9.999999999999146,30.00000000000017
1319,2023-08-12 06:00:00,18.890977083333354,26.05110000000002,12.383939999999996,-9.999999999999146,30.00000000000017
1320,2023-08-13 06:00:00,19.57077750000002,26.629940000000033,13.13226000000003,-9.999999999999146,30.00000000000017
1321,2023-08-14 06:00:00,20.478940416666685,26.554250000000025,14.191900000000032,-9.999999999999146,30.00000000000017
